T_Amb,GlobHor
11.7,0
11.7,0
11.6,0
11.6,0
11.6,0
11.6,0
11.6,0
11.5,0
11.5,0
11.5,0
11.4,0
11.4,0
11.4,0
11.4,0
11.3,0
11.3,0
11.2,0
11.2,0
11.2,0
11.1,0
11.1,0
11.0,0
11.0,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
10.9,0
11.0,0
11.0,0
11.0,0
11.0,0
11.0,0
11.0,0
11.0,0
11.1,0
11.1,0
11.1,0
11.1,0
11.0,0
11.0,0
11.0,0
11.0,0
11.0,0
10.9,0
10.9,0
10.9,0
10.9,0
10.8,0
10.8,0
10.9,5
11.0,10
11.0,14
11.1,19
11.2,24
11.2,28
11.3,33
11.4,38
11.5,43
11.5,48
11.6,52
11.7,57
11.9,73
12.1,89
12.4,104
12.6,120
12.8,136
13.0,152
13.3,168
13.5,184
13.7,200
14.0,215
14.2,231
14.4,247
14.6,263
14.8,278
15.0,294
15.1,310
15.3,326
15.5,342
15.7,357
15.9,373
16.0,389
16.2,404
16.4,420
16.6,436
16.8,457
17.0,478
17.1,499
17.3,520
17.5,541
17.6,562
17.8,584
18.0,605
18.2,626
18.4,647
18.5,668
18.7,689
18.8,706
18.9,724
19.0,741
19.1,758
19.2,775
19.2,792
19.3,810
19.4,827
19.5,844
19.6,862
19.7,879
19.8,896
20.0,894
20.1,892
20.3,890
20.4,888
20.6,886
20.8,884
20.9,883
21.1,881
21.2,879
21.4,877
21.5,875
21.7,873
21.8,881
21.9,890
22.0,898
22.1,907
22.2,915
22.4,924
22.5,932
22.6,940
22.7,949
22.8,957
22.9,966
23.0,974
23.0,963
23.0,952
23.0,942
23.0,931
23.0,920
23.0,910
23.0,899
23.0,888
23.0,877
23.0,866
23.0,856
23.0,845
23.0,845
23.0,845
23.0,845
22.9,845
22.9,845
22.9,845
22.9,845
22.9,845
22.8,845
22.8,845
22.8,845
22.8,845
22.8,832
22.7,820
22.7,808
22.6,795
22.6,782
22.6,770
22.5,758
22.5,745
22.4,732
22.4,720
22.3,708
22.3,695
22.2,683
22.2,671
22.2,658
22.1,646
22.0,634
22.0,622
22.0,610
21.9,598
21.8,586
21.8,573
21.8,561
21.7,549
21.6,537
21.6,524
21.5,512
21.4,500
21.4,487
21.3,475
21.2,463
21.2,450
21.1,438
21.0,426
21.0,413
20.9,401
20.8,386
20.7,371
20.6,356
20.5,341
20.4,326
20.2,312
20.1,297
20.0,282
19.9,267
19.8,252
19.7,237
19.6,222
19.4,210
19.2,198
19.0,186
18.9,174
18.7,162
18.5,150
18.3,138
18.1,126
18.0,114
17.8,102
17.6,90
17.4,78
17.2,72
17.1,65
16.9,59
16.8,52
16.6,46
16.4,40
16.3,33
16.1,27
16.0,20
15.8,14
15.7,7
15.5,1
15.5,1
15.4,1
15.4,1
15.4,1
15.4,1
15.4,0
15.3,0
15.3,0
15.3,0
15.2,0
15.2,0
15.2,0
15.2,0
15.2,0
15.2,0
15.1,0
15.1,0
15.1,0
15.1,0
15.1,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
14.9,0
14.9,0
14.8,0
14.8,0
14.8,0
14.7,0
14.7,0
14.6,0
14.6,0
14.5,0
14.5,0
14.4,0
14.4,0
14.3,0
14.2,0
14.2,0
14.1,0
14.0,0
14.0,0
13.9,0
13.8,0
13.8,0
13.7,0
13.7,0
13.6,0
13.6,0
13.6,0
13.5,0
13.5,0
13.5,0
13.4,0
13.4,0
13.4,0
13.3,0
13.3,0
13.2,0
13.2,0
13.2,0
13.1,0
13.0,0
13.0,0
13.0,0
12.9,0
12.8,0
12.8,0
12.8,0
12.7,0
12.7,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.5,0
12.5,0
12.5,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.3,0
12.5,5
12.6,10
12.8,14
12.9,19
13.1,24
13.2,28
13.4,33
13.6,38
13.7,43
13.9,48
14.0,52
14.2,57
14.5,72
14.7,88
15.0,103
15.2,118
15.5,134
15.8,149
16.0,164
16.3,180
16.5,195
16.8,210
17.0,226
17.3,241
17.5,262
17.8,282
18.0,303
18.2,324
18.5,344
18.7,365
18.9,386
19.2,406
19.4,427
19.6,448
19.9,468
20.1,489
20.3,506
20.5,524
20.7,541
20.9,559
21.1,576
21.2,594
21.4,611
21.6,628
21.8,646
22.0,663
22.2,681
22.4,698
22.4,707
22.5,717
22.5,726
22.6,735
22.6,745
22.7,754
22.8,763
22.8,773
22.8,782
22.9,791
23.0,801
23.0,810
23.1,820
23.2,830
23.3,840
23.4,851
23.5,861
23.6,871
23.8,881
23.9,891
24.0,902
24.1,912
24.2,922
24.3,932
24.3,927
24.4,921
24.4,916
24.4,911
24.5,905
24.5,900
24.5,895
24.6,889
24.6,884
24.6,879
24.7,873
24.7,868
24.7,869
24.8,870
24.8,871
24.8,872
24.9,873
24.9,874
24.9,874
25.0,875
25.0,876
25.0,877
25.1,878
25.1,879
25.0,868
24.8,858
24.7,847
24.5,837
24.4,826
24.2,816
24.0,805
23.9,794
23.8,784
23.6,773
23.4,763
23.3,752
23.2,738
23.1,724
23.0,709
23.0,695
22.9,681
22.8,666
22.7,652
22.6,638
22.6,624
22.5,610
22.4,595
22.3,581
22.2,572
22.1,564
22.0,556
21.8,547
21.7,538
21.6,530
21.5,522
21.4,513
21.2,504
21.1,496
21.0,488
20.9,479
21.0,477
21.1,475
21.2,473
21.3,471
21.4,469
21.4,466
21.5,464
21.6,462
21.7,460
21.8,458
21.9,456
22.0,454
21.9,437
21.8,420
21.8,404
21.7,387
21.6,370
21.6,354
21.5,337
21.4,320
21.3,303
21.2,286
21.2,270
21.1,253
20.9,238
20.8,223
20.6,208
20.4,193
20.2,178
20.0,164
19.9,149
19.7,134
19.5,119
19.4,104
19.2,89
19.0,74
18.8,68
18.7,62
18.5,56
18.4,50
18.2,44
18.0,38
17.9,31
17.7,25
17.6,19
17.4,13
17.3,7
17.1,1
17.0,1
16.9,1
16.8,1
16.7,1
16.6,1
16.5,0
16.3,0
16.2,0
16.1,0
16.0,0
15.9,0
15.8,0
15.7,0
15.6,0
15.5,0
15.4,0
15.3,0
15.2,0
15.0,0
