T_Amb,GlobHor
21.7,0
21.7,0
21.6,0
21.6,0
21.6,0
21.6,0
21.5,0
21.5,0
21.5,0
21.5,0
21.4,0
21.4,0
21.4,0
21.4,0
21.3,0
21.3,0
21.3,0
21.3,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.1,0
21.1,0
21.1,0
21.1,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
20.9,0
20.9,0
20.9,0
20.9,0
20.8,0
20.8,0
20.7,0
20.7,0
20.6,0
20.6,0
20.6,0
20.5,0
20.5,0
20.4,0
20.4,0
20.4,0
20.4,0
20.3,0
20.3,0
20.3,0
20.3,0
20.3,1
20.3,1
20.2,1
20.2,1
20.2,1
20.2,1
20.3,5
20.4,10
20.4,14
20.5,18
20.6,22
20.7,26
20.8,31
20.9,35
21.0,39
21.0,44
21.1,48
21.2,52
21.3,69
21.4,86
21.6,102
21.7,119
21.8,136
21.9,152
22.0,169
22.1,186
22.2,203
22.4,220
22.5,236
22.6,253
22.7,272
22.8,290
23.0,309
23.1,328
23.2,346
23.4,365
23.5,384
23.6,402
23.7,421
23.8,440
24.0,458
24.1,477
24.2,492
24.2,507
24.3,522
24.4,538
24.4,553
24.5,568
24.6,583
24.6,598
24.7,614
24.8,629
24.8,644
24.9,659
25.0,663
25.0,668
25.1,672
25.1,676
25.2,681
25.2,685
25.3,689
25.4,694
25.4,698
25.5,702
25.5,707
25.6,711
25.6,716
25.5,722
25.5,727
25.4,732
25.4,737
25.3,742
25.2,748
25.2,753
25.2,758
25.1,764
25.0,769
25.0,774
25.0,786
25.0,798
25.1,810
25.1,823
25.1,835
25.2,847
25.2,859
25.2,871
25.2,884
25.2,896
25.3,908
25.3,920
25.3,915
25.3,910
25.3,904
25.3,899
25.3,894
25.3,888
25.3,883
25.3,878
25.3,873
25.3,868
25.3,862
25.3,857
25.3,846
25.3,836
25.4,825
25.4,814
25.4,804
25.4,793
25.4,782
25.4,772
25.4,761
25.5,750
25.5,740
25.5,729
25.4,712
25.4,696
25.3,679
25.3,663
25.2,646
25.2,630
25.1,613
25.0,596
25.0,580
24.9,563
24.9,547
24.8,530
24.8,520
24.7,510
24.7,500
24.7,491
24.6,481
24.6,471
24.6,461
24.5,451
24.5,442
24.5,432
24.4,422
24.4,412
24.4,403
24.3,393
24.3,384
24.3,374
24.2,365
24.2,356
24.2,346
24.1,337
24.1,327
24.1,318
24.0,308
24.0,299
24.0,289
23.9,279
23.8,269
23.8,259
23.8,249
23.7,240
23.6,230
23.6,220
23.5,210
23.5,200
23.4,190
23.4,180
23.3,169
23.3,158
23.2,148
23.2,137
23.2,126
23.1,116
23.0,105
23.0,94
23.0,83
22.9,72
22.8,62
22.8,51
22.8,47
22.7,42
22.7,38
22.7,34
22.6,30
22.6,26
22.6,21
22.5,17
22.5,13
22.5,8
22.4,4
22.4,0
22.4,0
22.3,0
22.3,0
22.2,0
22.2,0
22.2,0
22.1,0
22.1,0
22.0,0
22.0,0
21.9,0
21.9,0
21.9,0
22.0,0
22.0,0
22.0,0
22.0,0
22.0,0
22.1,0
22.1,0
22.1,0
22.2,0
22.2,0
22.2,0
22.2,0
22.1,0
22.1,0
22.0,0
22.0,0
22.0,0
21.9,0
21.9,0
21.8,0
21.8,0
21.7,0
21.7,0
21.7,0
21.6,0
21.6,0
21.6,0
21.5,0
21.5,0
21.5,0
21.4,0
21.4,0
21.4,0
21.3,0
21.3,0
21.3,0
21.2,0
21.2,0
21.2,0
21.1,0
21.1,0
21.1,0
21.0,0
21.0,0
21.0,0
20.9,0
20.9,0
20.9,0
20.8,0
20.8,0
20.8,0
20.7,0
20.7,0
20.7,0
20.6,0
20.6,0
20.6,0
20.5,0
20.5,0
20.5,0
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.3,0
20.3,0
20.3,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.1,0
20.1,0
20.1,0
20.1,0
20.1,0
20.1,0
20.0,0
20.0,0
19.9,0
19.9,0
19.8,0
19.8,0
19.7,1
19.6,1
19.6,1
19.5,1
19.5,1
19.4,1
19.5,7
19.5,14
19.6,20
19.7,27
19.7,33
19.8,40
19.9,46
19.9,52
20.0,59
20.1,65
20.1,72
20.2,78
20.4,94
20.5,110
20.7,125
20.8,141
21.0,157
21.2,172
21.3,188
21.5,204
21.6,220
21.8,236
21.9,251
22.1,267
22.2,284
22.4,300
22.5,317
22.6,334
22.8,351
22.9,368
23.0,384
23.2,401
23.3,418
23.4,434
23.6,451
23.7,468
23.8,486
24.0,503
24.1,521
24.2,538
24.3,556
24.4,574
24.6,591
24.7,609
24.8,626
25.0,644
25.1,661
25.2,679
25.3,693
25.4,708
25.4,722
25.5,736
25.6,750
25.6,764
25.7,779
25.8,793
25.9,807
26.0,822
26.0,836
26.1,850
26.1,858
26.2,866
26.2,874
26.3,883
26.3,891
26.4,899
26.4,907
26.4,915
26.5,924
26.5,932
26.6,940
26.6,948
26.6,953
26.7,958
26.7,964
26.7,969
26.8,974
26.8,979
26.8,984
26.9,989
26.9,994
26.9,1000
27.0,1005
27.0,1010
27.0,1009
27.0,1008
27.0,1008
27.1,1007
27.1,1006
27.1,1005
27.1,1004
27.1,1003
27.2,1002
27.2,1002
27.2,1001
27.2,1000
27.2,996
27.2,993
27.2,990
27.2,986
27.2,982
27.2,979
27.2,976
27.2,972
27.2,968
27.2,965
27.2,962
27.2,958
27.1,946
27.0,935
26.9,924
26.8,912
26.7,900
26.6,889
26.6,878
26.5,866
26.4,854
26.3,843
26.2,832
26.1,820
26.1,806
26.0,792
26.0,778
25.9,764
25.9,750
25.8,736
25.8,722
25.8,708
25.7,694
25.7,680
25.6,666
25.6,652
25.5,637
25.5,622
25.4,607
25.3,592
25.3,577
25.2,562
25.1,547
25.1,532
25.0,517
24.9,502
24.9,487
24.8,472
24.7,453
24.6,433
24.6,414
24.5,395
24.4,375
24.4,356
24.3,337
24.2,317
24.1,298
24.0,279
24.0,259
23.9,240
23.8,226
23.8,212
23.7,197
23.7,183
23.6,169
23.5,154
23.5,140
23.4,126
23.4,112
23.3,98
23.3,83
23.2,69
23.2,63
23.1,58
23.1,52
23.0,46
23.0,40
23.0,34
22.9,29
22.9,23
22.8,17
22.8,12
22.7,6
22.7,0
22.7,0
22.7,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.6,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.3,0
22.2,0
22.0,0
21.8,0
21.6,0
21.4,0
21.3,0
21.1,0
20.9,0
20.8,0
20.6,0
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.5,0
20.5,0
20.5,0
20.4,0
20.4,0
20.4,0
20.3,0
20.3,0
20.3,0
20.2,0
20.2,0
20.1,0
20.0,0
20.0,0
19.9,0
19.8,0
19.8,0
19.7,0
19.6,0
19.5,0
19.4,0
19.4,0
19.3,0
19.3,0
19.3,0
19.3,0
19.3,0
19.3,0
19.2,0
19.2,0
19.2,0
19.2,0
19.2,0
19.2,0
19.2,0
19.3,6
19.4,12
19.6,18
19.7,24
19.8,30
20.0,36
20.1,43
20.2,49
20.3,55
20.4,61
20.6,67
20.7,73
20.9,88
21.0,103
21.2,118
21.4,134
21.6,149
21.8,164
21.9,179
22.1,194
22.3,210
22.4,225
22.6,240
22.8,255
22.9,273
23.0,290
23.1,308
23.2,326
23.3,344
23.4,362
23.5,379
23.6,397
23.7,415
23.8,432
23.9,450
24.0,468
24.1,484
24.1,500
24.2,516
24.2,532
24.3,548
24.4,564
