GlobHor,T_Amb
0,13.7
0,13.675
0,13.65
0,13.625
0,13.6
0,13.575
0,13.55
0,13.525
0,13.5
0,13.475
0,13.45
0,13.425
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.4
0,13.39166667
0,13.38333333
0,13.375
0,13.36666667
0,13.35833333
0,13.35
0,13.34166667
0,13.33333333
0,13.325
0,13.31666667
0,13.30833333
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
0,13.3
2.5,13.36666667
5,13.43333333
7.5,13.5
10,13.56666667
12.5,13.63333333
15,13.7
17.5,13.76666667
20,13.83333333
22.5,13.9
25,13.96666667
27.5,14.03333333
30,14.1
36.58333333,14.275
43.16666667,14.45
49.75,14.625
56.33333333,14.8
62.91666667,14.975
69.5,15.15
76.08333333,15.325
82.66666667,15.5
89.25,15.675
95.83333333,15.85
102.4166667,16.025
109,16.2
118,16.43333333
127,16.66666667
136,16.9
145,17.13333333
154,17.36666667
163,17.6
172,17.83333333
181,18.06666667
190,18.3
199,18.53333333
208,18.76666667
217,19
225.75,19.19166667
234.5,19.38333333
243.25,19.575
252,19.76666667
260.75,19.95833333
269.5,20.15
278.25,20.34166667
287,20.53333333
295.75,20.725
304.5,20.91666667
313.25,21.10833333
322,21.3
330.5,21.375
339,21.45
347.5,21.525
356,21.6
364.5,21.675
373,21.75
381.5,21.825
390,21.9
398.5,21.975
407,22.05
415.5,22.125
424,22.2
474.5,22.175
525,22.15
575.5,22.125
626,22.1
676.5,22.075
727,22.05
777.5,22.025
828,22
878.5,21.975
929,21.95
979.5,21.925
1030,21.9
1035.916667,21.975
1041.833333,22.05
1047.75,22.125
1053.666667,22.2
1059.583333,22.275
1065.5,22.35
1071.416667,22.425
1077.333333,22.5
1083.25,22.575
1089.166667,22.65
1095.083333,22.725
1101,22.8
1101.583333,22.85
1102.166667,22.9
1102.75,22.95
1103.333333,23
1103.916667,23.05
1104.5,23.1
1105.083333,23.15
1105.666667,23.2
1106.25,23.25
1106.833333,23.3
1107.416667,23.35
1108,23.4
1103.5,23.40833333
1099,23.41666667
1094.5,23.425
1090,23.43333333
1085.5,23.44166667
1081,23.45
1076.5,23.45833333
1072,23.46666667
1067.5,23.475
1063,23.48333333
