T_Amb,GlobHor
15.1,0
15.1,0
15.1,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
14.9,0
14.9,0
14.9,0
14.8,0
14.8,0
14.8,0
14.7,0
14.6,0
14.6,0
14.6,0
14.5,0
14.4,0
14.4,0
14.4,0
14.3,0
14.3,0
14.3,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.1,0
14.1,0
14.1,0
14.0,0
13.8,0
13.7,0
13.6,0
13.5,0
13.4,0
13.2,0
13.1,0
13.0,0
12.8,0
12.7,0
12.6,0
12.6,0
12.5,0
12.5,0
12.5,0
12.4,0
12.4,0
12.4,0
12.3,0
12.3,0
12.3,0
12.2,0
12.2,0
12.5,6
12.7,12
13.0,18
13.3,24
13.5,30
13.8,36
14.1,42
14.3,48
14.6,54
14.9,60
15.1,66
15.4,72
15.5,87
15.7,102
15.8,117
16.0,132
16.1,147
16.2,162
16.4,178
16.5,193
16.7,208
16.8,223
17.0,238
17.1,253
17.2,271
17.3,288
17.4,306
17.5,324
17.6,342
17.8,360
17.9,377
18.0,395
18.1,413
18.2,430
18.3,448
18.4,466
18.5,483
18.6,501
18.6,518
18.7,535
18.8,553
18.9,570
19.0,587
19.1,605
19.2,622
19.2,639
19.3,657
19.4,674
19.5,689
19.5,703
19.6,718
19.7,732
19.8,747
19.8,762
19.9,776
20.0,791
20.1,805
20.2,820
20.2,834
20.3,849
20.4,850
20.4,851
20.5,852
20.6,854
20.6,855
20.7,856
20.8,857
20.8,858
20.9,860
21.0,861
21.0,862
21.1,863
21.2,868
21.3,874
21.4,879
21.4,884
21.5,890
21.6,895
21.7,900
21.8,906
21.8,911
21.9,916
22.0,922
22.1,927
22.2,923
22.2,919
22.2,915
22.3,911
22.4,907
22.4,902
22.4,898
22.5,894
22.6,890
22.6,886
22.6,882
22.7,878
22.7,876
22.8,875
22.8,873
22.8,872
22.9,870
22.9,868
22.9,867
23.0,865
23.0,864
23.0,862
23.1,861
23.1,859
23.1,849
23.1,839
23.0,830
23.0,820
23.0,810
23.0,800
23.0,790
23.0,780
23.0,770
22.9,761
22.9,751
22.9,741
22.8,705
22.6,669
22.5,633
22.3,597
22.2,561
22.0,526
21.9,490
21.8,454
21.6,418
21.5,382
21.3,346
21.2,310
21.2,311
21.2,312
21.2,314
21.2,315
21.2,316
21.2,318
21.1,319
21.1,320
21.1,321
21.1,322
21.1,324
21.1,325
21.1,320
21.0,316
21.0,311
21.0,307
21.0,302
21.0,298
20.9,293
20.9,288
20.9,284
20.8,279
20.8,275
20.8,270
20.6,255
20.4,240
20.3,226
20.1,211
19.9,196
19.8,182
