T_Amb,GlobHor
25.3,0
25.3,0
25.3,0
25.3,0
25.3,0
25.3,0
25.4,0
25.4,0
25.4,0
25.4,0
25.4,0
25.4,0
25.4,0
25.3,0
25.1,0
25.0,0
24.9,0
24.7,0
24.6,0
24.5,0
24.3,0
24.2,0
24.1,0
23.9,0
23.8,0
23.7,0
23.7,0
23.6,0
23.6,0
23.5,0
23.5,0
23.4,0
23.3,0
23.3,0
23.2,0
23.2,0
23.1,0
23.1,0
23.1,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
22.9,0
22.9,0
22.9,0
22.9,0
22.9,1
22.9,1
22.9,1
22.9,2
22.9,2
22.9,2
22.9,3
22.9,3
22.9,3
22.9,4
22.9,4
23.0,9
23.1,13
23.2,18
23.3,23
23.4,27
23.4,32
23.5,37
23.6,41
23.7,46
23.8,51
23.9,55
24.0,60
24.4,77
24.8,94
25.2,111
25.6,128
26.0,145
26.4,162
26.7,179
27.1,196
27.5,213
27.9,230
28.3,247
28.7,264
28.9,275
29.0,287
29.2,298
29.4,309
29.5,321
29.7,332
29.9,343
30.0,355
30.2,366
30.4,377
30.5,389
30.7,400
30.7,414
30.7,428
30.8,443
30.8,457
30.8,471
30.8,486
30.8,500
30.8,514
30.8,528
30.9,542
30.9,557
30.9,571
31.0,578
31.1,585
31.2,592
31.2,599
31.3,606
31.4,614
31.5,621
31.6,628
31.6,635
31.7,642
31.8,649
31.9,656
31.8,642
31.6,628
31.4,613
31.3,599
31.2,585
31.0,570
30.8,556
30.7,542
30.6,528
30.4,514
30.2,499
30.1,485
30.1,486
30.0,486
30.0,487
30.0,488
29.9,488
29.9,489
29.9,490
29.8,490
29.8,491
29.8,492
29.7,492
29.7,493
29.8,501
29.8,509
29.9,516
29.9,524
30.0,532
30.0,540
30.1,548
30.2,556
30.2,564
30.3,571
30.3,579
30.4,587
30.5,597
30.6,608
30.6,618
30.7,628
30.8,639
30.9,649
31.0,659
31.1,670
31.2,680
31.2,690
31.3,701
31.4,711
31.4,717
31.4,723
31.4,729
31.4,735
31.4,741
31.4,747
31.5,753
31.5,759
31.5,765
31.5,771
31.5,777
31.5,783
31.4,763
31.3,742
31.2,722
31.2,702
31.1,681
31.0,661
30.9,641
30.8,620
30.8,600
30.7,580
30.6,559
30.5,539
30.4,518
30.4,498
30.3,477
30.2,456
30.2,435
30.1,414
30.0,394
30.0,373
29.9,352
29.8,332
29.8,311
29.7,290
29.6,274
29.5,259
29.4,243
29.3,227
29.2,212
29.2,196
29.1,180
29.0,165
28.9,149
28.8,133
28.7,118
28.6,102
28.5,96
28.4,91
28.2,86
28.1,80
28.0,74
27.9,69
27.8,64
27.7,58
27.6,52
27.4,47
27.3,42
27.2,36
27.1,33
27.0,30
26.9,27
26.8,24
26.7,21
26.6,18
26.6,15
26.5,12
26.4,9
26.3,6
26.2,3
26.1,0
26.1,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
25.9,0
25.9,0
25.9,0
25.8,0
25.8,0
25.8,0
25.7,0
25.6,0
25.6,0
25.5,0
25.4,0
25.3,0
25.2,0
25.1,0
25.0,0
25.0,0
24.9,0
24.8,0
24.7,0
24.7,0
24.6,0
24.5,0
24.5,0
24.4,0
24.3,0
24.3,0
24.2,0
24.1,0
24.1,0
24.0,0
23.8,0
23.6,0
23.4,0
23.2,0
23.0,0
22.8,0
22.6,0
22.4,0
22.2,0
22.0,0
21.8,0
21.6,0
21.6,0
21.5,0
21.5,0
21.4,0
21.4,0
21.3,0
21.2,0
21.2,0
21.2,0
21.1,0
21.0,0
21.0,0
21.0,0
21.0,0
20.9,0
20.9,0
20.9,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.7,0
20.7,0
20.6,0
20.5,0
20.5,0
20.4,0
20.3,0
20.3,0
20.2,0
20.1,0
20.1,0
20.0,0
20.0,0
20.1,1
20.1,1
20.1,1
20.2,2
20.2,2
20.2,2
20.3,3
20.3,3
20.3,3
20.4,4
20.4,4
20.6,13
20.7,22
20.9,31
21.0,40
21.2,49
21.4,58
21.5,68
21.7,77
21.8,86
22.0,95
22.1,104
22.3,113
22.5,130
22.8,146
23.0,163
23.3,180
23.5,196
23.8,213
24.0,230
24.2,246
24.5,263
24.7,280
25.0,296
25.2,313
25.3,331
25.4,349
25.6,367
25.7,385
25.8,403
25.9,420
26.0,438
26.1,456
26.2,474
26.4,492
26.5,510
26.6,528
26.6,544
26.6,561
26.7,577
26.7,593
26.7,610
26.8,626
26.8,642
26.8,659
26.8,675
26.8,691
26.9,708
26.9,724
26.9,735
26.9,747
26.9,758
26.9,769
26.9,781
27.0,792
27.0,803
27.0,815
27.0,826
27.0,837
27.0,849
27.0,860
27.0,867
27.0,874
27.0,882
27.0,889
27.0,896
27.0,904
26.9,911
26.9,918
26.9,925
26.9,932
26.9,940
26.9,947
27.0,952
27.0,957
27.0,962
27.1,966
27.2,971
27.2,976
27.2,981
27.3,986
27.4,990
27.4,995
27.4,1000
27.5,1005
27.5,1007
27.6,1009
27.6,1011
27.6,1013
27.7,1015
27.7,1017
27.7,1019
27.8,1021
27.8,1023
27.8,1025
27.9,1027
27.9,1029
27.9,1024
27.9,1019
27.9,1014
27.9,1008
27.9,1003
27.9,998
27.9,993
27.9,988
27.9,982
27.9,977
27.9,972
27.9,967
27.9,953
27.8,939
27.8,926
27.8,912
27.7,898
27.7,884
27.7,870
27.6,856
27.6,842
27.6,829
27.5,815
27.5,801
27.4,789
27.4,777
27.3,766
27.2,754
27.2,742
27.1,730
27.0,718
27.0,706
26.9,694
26.8,683
26.8,671
26.7,659
26.6,642
26.4,625
26.3,608
26.2,591
26.1,574
26.0,556
25.8,539
25.7,522
25.6,505
25.4,488
25.3,471
25.2,454
25.0,436
24.8,418
24.6,400
24.3,383
24.1,365
23.9,347
23.7,329
23.5,311
23.2,294
23.0,276
22.8,258
22.6,240
22.4,225
22.2,210
22.0,194
21.8,179
21.6,164
21.4,149
21.1,134
20.9,119
20.7,104
20.5,88
20.3,73
20.1,58
20.0,53
19.8,48
19.7,44
19.6,39
19.5,34
19.4,29
19.2,24
19.1,19
19.0,14
18.8,10
18.7,5
18.6,0
18.5,0
18.4,0
18.3,0
18.2,0
18.1,0
18.0,0
17.8,0
17.7,0
17.6,0
17.5,0
17.4,0
17.3,0
17.2,0
17.2,0
17.1,0
17.1,0
17.0,0
17.0,0
16.9,0
16.8,0
16.8,0
16.7,0
16.7,0
16.6,0
16.6,0
16.5,0
16.5,0
16.4,0
16.4,0
16.4,0
16.3,0
16.3,0
16.2,0
16.2,0
16.1,0
16.1,0
16.1,0
16.0,0
16.0,0
16.0,0
15.9,0
15.9,0
15.9,0
15.8,0
15.8,0
15.8,0
15.7,0
15.7,0
15.7,0
15.6,0
15.6,0
15.6,0
15.5,0
15.5,0
15.5,0
15.4,0
15.4,0
15.4,0
15.3,0
15.3,0
15.3,0
15.2,0
15.2,0
15.2,0
15.2,0
15.2,0
15.1,0
15.1,0
15.1,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
14.9,0
14.9,0
14.9,0
14.8,0
14.8,0
14.8,0
14.8,0
14.8,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,1
14.6,1
14.6,1
14.6,2
14.6,2
14.6,2
14.6,3
14.6,3
14.6,3
14.6,4
14.6,4
14.7,13
14.9,23
15.0,32
15.1,41
15.3,51
15.4,60
15.5,69
15.7,79
15.8,88
15.9,97
16.1,107
16.2,116
16.4,133
16.5,150
16.7,168
16.8,185
17.0,202
17.2,220
17.3,237
17.5,254
17.6,271
17.8,288
17.9,306
18.1,323
18.3,342
18.5,360
18.6,379
18.8,398
19.0,417
19.2,436
19.3,454
19.5,473
19.7,492
19.8,510
20.0,529
20.2,548
20.3,565
20.4,582
20.6,600
20.7,617
20.8,634
21.0,652
21.1,669
21.2,686
21.3,703
21.4,720
21.6,738
21.7,755
21.8,769
22.0,783
22.1,796
22.3,810
22.4,824
22.5,838
22.7,852
22.8,866
23.0,880
23.1,893
23.3,907
23.4,921
23.5,931
23.6,940
23.7,950
23.8,960
23.9,969
24.0,979
24.1,989
24.2,998
24.3,1008
24.4,1018
24.5,1027
24.6,1037
24.6,1041
24.7,1046
24.7,1050
24.7,1054
24.7,1059
24.8,1063
24.8,1067
24.8,1072
24.8,1076
24.8,1080
24.9,1085
24.9,1089
24.9,1088
24.9,1087
25.0,1086
25.0,1085
25.0,1084
25.0,1083
25.0,1082
25.0,1081
25.0,1080
25.1,1079
25.1,1078
25.1,1077
25.1,1071
25.0,1064
25.0,1058
25.0,1052
25.0,1046
25.0,1040
24.9,1033
24.9,1027
24.9,1021
24.8,1014
24.8,1008
24.8,1002
24.7,991
24.6,980
24.5,968
24.4,957
24.3,946
24.2,934
24.2,923
24.1,912
24.0,901
23.9,890
23.8,878
23.7,867
23.6,852
23.5,837
23.4,822
23.3,807
23.2,792
23.0,776
22.9,761
22.8,746
22.7,731
22.6,716
22.5,701
22.4,686
22.2,668
22.1,651
22.0,633
21.8,616
21.6,598
21.5,580
21.4,563
21.2,545
21.0,528
20.9,510
20.8,493
20.6,475
20.5,456
20.3,438
20.2,420
20.0,401
19.8,382
19.7,364
19.6,346
19.4,327
19.2,308
19.1,290
19.0,272
18.8,253
18.7,237
18.5,221
18.4,205
18.2,189
18.1,173
18.0,157
17.8,141
17.7,125
17.5,109
17.4,93
17.2,77
17.1,61
17.0,56
16.9,51
16.8,46
16.7,41
16.6,36
16.6,30
16.5,25
16.4,20
16.3,15
16.2,10
16.1,5
16.0,0
16.0,0
15.9,0
15.8,0
15.8,0
15.8,0
15.7,0
15.6,0
15.6,0
15.6,0
15.5,0
15.4,0
15.4,0
15.4,0
15.3,0
15.3,0
15.2,0
15.2,0
15.2,0
15.1,0
15.1,0
15.0,0
15.0,0
14.9,0
14.9,0
14.9,0
14.8,0
14.8,0
14.8,0
14.8,0
14.8,0
14.7,0
14.7,0
14.7,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.5,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.4,0
14.3,0
14.3,0
14.3,0
14.3,0
14.3,0
14.3,0
14.3,0
14.3,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.2,0
14.1,0
14.1,0
14.1,0
14.1,0
14.1,1
14.0,1
14.0,1
14.0,2
14.0,2
14.0,2
14.0,3
14.0,3
13.9,3
13.9,4
13.9,4
14.0,13
14.1,22
14.2,31
14.3,40
14.4,49
14.5,58
14.6,68
14.7,77
14.8,86
14.9,95
15.0,104
15.1,113
15.2,130
15.4,148
15.6,165
15.7,183
15.8,200
16.0,218
16.2,235
16.3,252
16.4,270
16.6,287
16.8,305
16.9,322
17.0,341
17.2,360
17.3,379
17.5,398
17.6,417
17.8,436
18.0,455
18.1,474
18.2,493
18.4,512
18.6,531
18.7,550
18.8,567
18.9,583
19.0,600
19.0,616
19.1,633
19.2,650
19.3,666
19.4,683
19.4,699
19.5,716
19.6,732
19.7,749
19.8,762
20.0,774
20.1,787
20.2,800
20.4,813
20.5,826
20.6,838
20.8,851
20.9,864
21.0,876
21.2,889
21.3,902
21.4,911
21.5,920
21.6,929
21.7,938
21.8,947
22.0,956
22.1,965
22.2,974
22.3,983
22.4,992
22.5,1001
22.6,1010
22.7,1016
22.7,1022
22.8,1028
22.9,1033
22.9,1039
23.0,1045
23.1,1051
23.1,1057
23.2,1062
23.3,1068
23.3,1074
23.4,1080
23.4,1078
23.3,1077
23.3,1075
23.3,1073
23.3,1072
23.2,1070
23.2,1068
23.2,1067
23.2,1065
23.2,1063
23.1,1062
23.1,1060
23.1,1050
23.0,1039
23.0,1029
22.9,1019
22.9,1008
22.8,998
22.8,988
22.8,977
22.7,967
22.7,957
22.6,946
22.6,936
22.6,928
22.5,919
22.5,910
22.4,902
22.4,894
22.4,885
22.3,876
22.3,868
22.2,860
22.2,851
22.1,842
22.1,834
22.0,822
22.0,809
21.9,796
21.8,784
21.7,772
21.6,759
21.6,746
21.5,734
21.4,722
21.4,709
21.3,696
21.2,684
21.1,667
21.0,650
20.8,632
20.7,615
20.6,598
20.4,581
20.3,564
20.2,547
20.1,530
20.0,512
19.8,495
19.7,478
19.6,459
19.4,440
19.3,422
19.2,403
19.1,384
19.0,366
18.8,347
18.7,328
18.6,309
18.4,290
18.3,272
18.2,253
18.1,237
18.0,221
17.8,204
17.7,188
17.6,172
17.5,156
17.4,140
17.3,124
17.2,108
17.0,91
16.9,75
16.8,59
16.8,54
16.7,49
16.7,44
16.6,39
16.6,34
16.6,30
16.5,25
16.5,20
16.4,15
16.4,10
16.3,5
16.3,0
16.3,0
16.2,0
16.2,0
16.2,0
16.1,0
16.1,0
16.1,0
16.0,0
16.0,0
16.0,0
15.9,0
15.9,0
15.9,0
15.8,0
15.8,0
15.8,0
15.7,0
15.7,0
15.7,0
15.6,0
15.6,0
15.6,0
15.5,0
15.5,0
15.5,0
15.5,0
15.5,0
15.5,0
15.5,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,1
15.3,1
15.3,1
15.3,2
15.3,2
15.3,2
15.3,2
15.3,2
15.3,3
15.3,3
15.4,10
15.5,16
15.6,23
15.6,29
15.7,36
15.8,42
15.9,49
16.0,56
16.0,62
16.1,69
16.2,75
16.3,82
16.4,96
16.6,109
