T_Amb,GlobHor
29.7,0
29.6,0
29.5,0
29.4,0
29.3,0
29.2,0
29.2,0
29.1,0
29.0,0
28.9,0
28.8,0
28.7,0
28.6,0
28.5,0
28.5,0
28.4,0
28.4,0
28.3,0
28.2,0
28.2,0
28.1,0
28.1,0
28.0,0
28.0,0
27.9,0
27.8,0
27.8,0
27.8,0
27.7,0
27.6,0
27.6,0
27.6,0
27.5,0
27.4,0
27.4,0
27.4,0
27.3,0
27.2,0
27.1,0
27.0,0
26.8,0
26.7,0
26.6,0
26.5,0
26.4,0
26.2,0
26.1,0
26.0,0
25.9,0
25.8,0
25.8,0
25.8,0
25.7,0
25.6,0
25.6,0
25.6,0
25.5,0
25.4,0
25.4,0
25.4,0
25.3,0
25.3,2
25.3,4
25.4,6
25.4,8
25.4,10
25.4,12
25.4,14
25.4,16
25.4,18
25.5,20
25.5,22
25.5,24
25.6,28
25.6,32
25.7,35
25.8,39
25.8,43
25.9,46
26.0,50
26.0,54
26.1,58
26.2,62
26.2,65
26.3,69
26.3,74
26.3,78
26.4,82
26.4,87
26.4,92
26.4,96
26.4,100
26.4,105
26.4,110
26.5,114
26.5,118
26.5,123
26.8,134
27.0,145
27.3,156
27.5,167
27.8,178
28.0,188
28.3,199
28.6,210
28.8,221
29.1,232
29.3,243
29.6,254
29.7,274
29.9,294
30.0,315
30.2,335
30.3,355
30.4,376
30.6,396
30.7,416
30.9,436
31.0,456
31.2,477
31.3,497
31.5,523
31.7,549
31.8,575
32.0,601
32.2,627
32.4,652
32.6,678
32.8,704
33.0,730
33.1,756
33.3,782
33.5,808
33.7,825
33.9,842
34.1,860
34.3,877
34.5,894
34.7,911
34.9,928
35.1,945
35.3,962
35.5,980
35.7,997
35.9,1014
36.0,1016
36.0,1017
36.1,1018
36.2,1020
36.3,1022
36.3,1023
36.4,1024
36.5,1026
36.6,1028
36.6,1029
36.7,1030
36.8,1032
36.8,1025
36.9,1018
36.9,1010
36.9,1003
37.0,996
37.0,988
37.0,981
37.1,974
37.1,967
37.1,960
37.2,952
37.2,945
37.2,935
37.2,926
37.2,916
37.3,906
37.3,897
37.3,887
37.3,877
37.3,868
37.4,858
37.4,848
37.4,839
37.4,829
37.4,816
37.4,803
37.4,790
37.4,778
37.4,765
37.4,752
37.4,739
37.4,726
37.4,714
37.4,701
37.4,688
37.4,675
37.3,656
37.3,637
37.2,618
37.2,599
37.1,580
37.0,560
