REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-01-01 00:00:00,1246.42,42.5,TRADE
SA1,2021-01-01 00:30:00,1221.72,35.72,TRADE
SA1,2021-01-01 01:00:00,1185.68,34.56,TRADE
SA1,2021-01-01 01:30:00,1113.09,24.71,TRADE
SA1,2021-01-01 02:00:00,1065.54,14.23,TRADE
SA1,2021-01-01 02:30:00,1057.82,8.49,TRADE
SA1,2021-01-01 03:00:00,1053.52,8.18,TRADE
SA1,2021-01-01 03:30:00,1048.89,8.44,TRADE
SA1,2021-01-01 04:00:00,1017.37,8.55,TRADE
SA1,2021-01-01 04:30:00,1028.13,8.67,TRADE
SA1,2021-01-01 05:00:00,1033.26,8.94,TRADE
SA1,2021-01-01 05:30:00,1038.38,8.93,TRADE
SA1,2021-01-01 06:00:00,1031.01,10.21,TRADE
SA1,2021-01-01 06:30:00,1014.65,8.8,TRADE
SA1,2021-01-01 07:00:00,996.0,5.02,TRADE
SA1,2021-01-01 07:30:00,931.01,8.49,TRADE
SA1,2021-01-01 08:00:00,874.45,0.0,TRADE
SA1,2021-01-01 08:30:00,784.8,0.0,TRADE
SA1,2021-01-01 09:00:00,741.38,10.75,TRADE
SA1,2021-01-01 09:30:00,702.82,5.75,TRADE
SA1,2021-01-01 10:00:00,646.85,12.19,TRADE
SA1,2021-01-01 10:30:00,559.8,1.57,TRADE
SA1,2021-01-01 11:00:00,570.26,0.0,TRADE
SA1,2021-01-01 11:30:00,524.01,-6.95,TRADE
SA1,2021-01-01 12:00:00,480.41,-7.54,TRADE
SA1,2021-01-01 12:30:00,502.24,5.97,TRADE
SA1,2021-01-01 13:00:00,537.45,3.78,TRADE
SA1,2021-01-01 13:30:00,593.7,12.41,TRADE
SA1,2021-01-01 14:00:00,690.73,25.12,TRADE
SA1,2021-01-01 14:30:00,847.79,28.86,TRADE
SA1,2021-01-01 15:00:00,751.93,28.8,TRADE
SA1,2021-01-01 15:30:00,771.22,28.93,TRADE
SA1,2021-01-01 16:00:00,948.05,32.0,TRADE
SA1,2021-01-01 16:30:00,1082.75,26.06,TRADE
SA1,2021-01-01 17:00:00,1255.46,31.36,TRADE
SA1,2021-01-01 17:30:00,1209.13,30.5,TRADE
SA1,2021-01-01 18:00:00,1296.55,31.52,TRADE
SA1,2021-01-01 18:30:00,1416.35,32.32,TRADE
SA1,2021-01-01 19:00:00,1479.79,33.04,TRADE
SA1,2021-01-01 19:30:00,1464.43,29.93,TRADE
SA1,2021-01-01 20:00:00,1438.9,31.68,TRADE
SA1,2021-01-01 20:30:00,1415.09,29.47,TRADE
SA1,2021-01-01 21:00:00,1395.05,29.91,TRADE
SA1,2021-01-01 21:30:00,1384.97,32.85,TRADE
SA1,2021-01-01 22:00:00,1335.67,31.67,TRADE
SA1,2021-01-01 22:30:00,1298.46,31.67,TRADE
SA1,2021-01-01 23:00:00,1260.19,31.54,TRADE
SA1,2021-01-01 23:30:00,1245.26,32.48,TRADE
SA1,2021-01-02 00:00:00,1396.54,35.06,TRADE
SA1,2021-01-02 00:30:00,1374.71,33.87,TRADE
SA1,2021-01-02 01:00:00,1315.75,32.27,TRADE
SA1,2021-01-02 01:30:00,1245.6,26.53,TRADE
SA1,2021-01-02 02:00:00,1205.66,15.39,TRADE
SA1,2021-01-02 02:30:00,1168.15,22.5,TRADE
SA1,2021-01-02 03:00:00,1165.53,24.33,TRADE
SA1,2021-01-02 03:30:00,1151.93,25.04,TRADE
SA1,2021-01-02 04:00:00,1139.17,31.15,TRADE
SA1,2021-01-02 04:30:00,1136.11,33.79,TRADE
SA1,2021-01-02 05:00:00,1128.36,32.87,TRADE
SA1,2021-01-02 05:30:00,1127.32,40.93,TRADE
SA1,2021-01-02 06:00:00,1118.87,35.11,TRADE
SA1,2021-01-02 06:30:00,1106.85,34.04,TRADE
SA1,2021-01-02 07:00:00,1116.7,34.13,TRADE
SA1,2021-01-02 07:30:00,1081.76,32.87,TRADE
SA1,2021-01-02 08:00:00,996.55,32.07,TRADE
SA1,2021-01-02 08:30:00,909.51,26.02,TRADE
SA1,2021-01-02 09:00:00,800.12,16.47,TRADE
SA1,2021-01-02 09:30:00,727.17,22.94,TRADE
SA1,2021-01-02 10:00:00,626.12,21.63,TRADE
SA1,2021-01-02 10:30:00,624.9,10.63,TRADE
SA1,2021-01-02 11:00:00,609.05,11.86,TRADE
SA1,2021-01-02 11:30:00,592.58,17.82,TRADE
SA1,2021-01-02 12:00:00,546.12,16.94,TRADE
SA1,2021-01-02 12:30:00,525.55,11.94,TRADE
SA1,2021-01-02 13:00:00,502.66,6.99,TRADE
SA1,2021-01-02 13:30:00,507.81,-23.54,TRADE
SA1,2021-01-02 14:00:00,527.27,-59.92,TRADE
SA1,2021-01-02 14:30:00,547.2,-75.41,TRADE
SA1,2021-01-02 15:00:00,602.6,-86.73,TRADE
SA1,2021-01-02 15:30:00,656.82,-85.13,TRADE
SA1,2021-01-02 16:00:00,739.48,-88.38,TRADE
SA1,2021-01-02 16:30:00,824.18,-80.1,TRADE
SA1,2021-01-02 17:00:00,919.43,-3.69,TRADE
SA1,2021-01-02 17:30:00,987.46,-36.08,TRADE
SA1,2021-01-02 18:00:00,1093.68,22.2,TRADE
SA1,2021-01-02 18:30:00,1163.11,17.49,TRADE
SA1,2021-01-02 19:00:00,1205.35,25.88,TRADE
SA1,2021-01-02 19:30:00,1251.16,19.14,TRADE
SA1,2021-01-02 20:00:00,1281.02,20.74,TRADE
SA1,2021-01-02 20:30:00,1265.23,32.82,TRADE
SA1,2021-01-02 21:00:00,1265.9,20.77,TRADE
SA1,2021-01-02 21:30:00,1232.69,28.81,TRADE
SA1,2021-01-02 22:00:00,1207.08,18.21,TRADE
SA1,2021-01-02 22:30:00,1206.1,28.8,TRADE
SA1,2021-01-02 23:00:00,1171.44,32.04,TRADE
SA1,2021-01-02 23:30:00,1165.1,33.8,TRADE
SA1,2021-01-03 00:00:00,1332.01,37.58,TRADE
SA1,2021-01-03 00:30:00,1313.49,36.87,TRADE
SA1,2021-01-03 01:00:00,1284.36,37.74,TRADE
SA1,2021-01-03 01:30:00,1200.15,34.46,TRADE
SA1,2021-01-03 02:00:00,1146.12,32.03,TRADE
SA1,2021-01-03 02:30:00,1126.63,32.68,TRADE
SA1,2021-01-03 03:00:00,1115.2,30.74,TRADE
SA1,2021-01-03 03:30:00,1108.69,24.81,TRADE
SA1,2021-01-03 04:00:00,1079.57,29.24,TRADE
SA1,2021-01-03 04:30:00,1079.77,37.21,TRADE
SA1,2021-01-03 05:00:00,1071.22,37.95,TRADE
SA1,2021-01-03 05:30:00,1080.75,38.2,TRADE
SA1,2021-01-03 06:00:00,1077.96,36.91,TRADE
SA1,2021-01-03 06:30:00,1059.05,31.14,TRADE
SA1,2021-01-03 07:00:00,1045.99,41.93,TRADE
SA1,2021-01-03 07:30:00,1001.87,47.14,TRADE
SA1,2021-01-03 08:00:00,929.69,37.55,TRADE
SA1,2021-01-03 08:30:00,858.64,37.71,TRADE
SA1,2021-01-03 09:00:00,818.5,36.1,TRADE
SA1,2021-01-03 09:30:00,721.42,34.66,TRADE
SA1,2021-01-03 10:00:00,666.34,28.28,TRADE
SA1,2021-01-03 10:30:00,599.01,10.38,TRADE
SA1,2021-01-03 11:00:00,509.11,4.44,TRADE
SA1,2021-01-03 11:30:00,475.74,-25.77,TRADE
SA1,2021-01-03 12:00:00,442.87,5.39,TRADE
SA1,2021-01-03 12:30:00,432.0,2.1,TRADE
SA1,2021-01-03 13:00:00,428.26,-5.03,TRADE
SA1,2021-01-03 13:30:00,386.93,-25.23,TRADE
SA1,2021-01-03 14:00:00,471.44,-18.0,TRADE
SA1,2021-01-03 14:30:00,452.46,-31.53,TRADE
SA1,2021-01-03 15:00:00,463.72,-21.73,TRADE
SA1,2021-01-03 15:30:00,590.09,-16.62,TRADE
SA1,2021-01-03 16:00:00,704.98,-0.55,TRADE
SA1,2021-01-03 16:30:00,798.24,3.08,TRADE
SA1,2021-01-03 17:00:00,846.04,9.23,TRADE
SA1,2021-01-03 17:30:00,902.74,28.44,TRADE
SA1,2021-01-03 18:00:00,1007.07,28.18,TRADE
SA1,2021-01-03 18:30:00,1086.38,29.06,TRADE
SA1,2021-01-03 19:00:00,1137.53,27.38,TRADE
SA1,2021-01-03 19:30:00,1132.88,28.22,TRADE
SA1,2021-01-03 20:00:00,1161.85,31.78,TRADE
SA1,2021-01-03 20:30:00,1172.83,32.45,TRADE
SA1,2021-01-03 21:00:00,1192.55,32.72,TRADE
SA1,2021-01-03 21:30:00,1152.24,24.67,TRADE
SA1,2021-01-03 22:00:00,1125.92,32.59,TRADE
SA1,2021-01-03 22:30:00,1102.74,35.33,TRADE
SA1,2021-01-03 23:00:00,1094.11,35.34,TRADE
SA1,2021-01-03 23:30:00,1093.82,38.6,TRADE
SA1,2021-01-04 00:00:00,1236.08,36.51,TRADE
SA1,2021-01-04 00:30:00,1247.45,35.62,TRADE
SA1,2021-01-04 01:00:00,1193.49,37.14,TRADE
SA1,2021-01-04 01:30:00,1116.01,32.73,TRADE
SA1,2021-01-04 02:00:00,1062.37,16.23,TRADE
SA1,2021-01-04 02:30:00,1052.07,6.01,TRADE
SA1,2021-01-04 03:00:00,1054.49,0.0,TRADE
SA1,2021-01-04 03:30:00,1043.82,0.0,TRADE
SA1,2021-01-04 04:00:00,1033.41,-1.03,TRADE
SA1,2021-01-04 04:30:00,1028.25,1.14,TRADE
SA1,2021-01-04 05:00:00,1039.14,7.8,TRADE
SA1,2021-01-04 05:30:00,1050.04,14.25,TRADE
SA1,2021-01-04 06:00:00,1089.62,10.74,TRADE
SA1,2021-01-04 06:30:00,1083.26,8.51,TRADE
SA1,2021-01-04 07:00:00,1095.13,4.67,TRADE
SA1,2021-01-04 07:30:00,1051.6,-18.84,TRADE
SA1,2021-01-04 08:00:00,1008.55,0.18,TRADE
SA1,2021-01-04 08:30:00,945.2,-44.32,TRADE
SA1,2021-01-04 09:00:00,964.04,-81.84,TRADE
SA1,2021-01-04 09:30:00,925.62,-9.9,TRADE
SA1,2021-01-04 10:00:00,869.44,-24.96,TRADE
SA1,2021-01-04 10:30:00,879.04,-40.27,TRADE
SA1,2021-01-04 11:00:00,856.15,-33.51,TRADE
SA1,2021-01-04 11:30:00,876.72,-19.92,TRADE
SA1,2021-01-04 12:00:00,875.03,-10.46,TRADE
SA1,2021-01-04 12:30:00,812.89,-13.92,TRADE
SA1,2021-01-04 13:00:00,798.92,-13.26,TRADE
SA1,2021-01-04 13:30:00,816.46,-20.86,TRADE
SA1,2021-01-04 14:00:00,832.96,-11.09,TRADE
SA1,2021-01-04 14:30:00,851.61,-34.01,TRADE
SA1,2021-01-04 15:00:00,866.22,-16.67,TRADE
SA1,2021-01-04 15:30:00,850.47,-29.18,TRADE
SA1,2021-01-04 16:00:00,902.17,-23.13,TRADE
SA1,2021-01-04 16:30:00,899.46,-29.31,TRADE
SA1,2021-01-04 17:00:00,945.83,-49.45,TRADE
SA1,2021-01-04 17:30:00,970.81,-41.7,TRADE
SA1,2021-01-04 18:00:00,1078.61,-33.76,TRADE
SA1,2021-01-04 18:30:00,1142.68,12.22,TRADE
SA1,2021-01-04 19:00:00,1145.12,25.23,TRADE
SA1,2021-01-04 19:30:00,1199.45,30.15,TRADE
SA1,2021-01-04 20:00:00,1230.66,28.99,TRADE
SA1,2021-01-04 20:30:00,1237.12,29.24,TRADE
SA1,2021-01-04 21:00:00,1231.09,27.87,TRADE
SA1,2021-01-04 21:30:00,1205.5,17.98,TRADE
SA1,2021-01-04 22:00:00,1180.1,6.62,TRADE
SA1,2021-01-04 22:30:00,1179.19,7.05,TRADE
SA1,2021-01-04 23:00:00,1168.59,2.97,TRADE
SA1,2021-01-04 23:30:00,1162.54,10.61,TRADE
SA1,2021-01-05 00:00:00,1310.89,15.22,TRADE
SA1,2021-01-05 00:30:00,1338.64,6.18,TRADE
SA1,2021-01-05 01:00:00,1291.43,5.44,TRADE
SA1,2021-01-05 01:30:00,1200.68,-5.92,TRADE
SA1,2021-01-05 02:00:00,1130.32,-21.38,TRADE
SA1,2021-01-05 02:30:00,1103.85,0.0,TRADE
SA1,2021-01-05 03:00:00,1108.61,-23.08,TRADE
SA1,2021-01-05 03:30:00,1107.22,-27.02,TRADE
SA1,2021-01-05 04:00:00,1092.33,-16.34,TRADE
SA1,2021-01-05 04:30:00,1088.22,-9.59,TRADE
SA1,2021-01-05 05:00:00,1077.22,0.57,TRADE
SA1,2021-01-05 05:30:00,1093.89,8.38,TRADE
SA1,2021-01-05 06:00:00,1125.26,15.65,TRADE
SA1,2021-01-05 06:30:00,1127.24,16.42,TRADE
SA1,2021-01-05 07:00:00,1139.7,9.17,TRADE
SA1,2021-01-05 07:30:00,1103.58,15.45,TRADE
SA1,2021-01-05 08:00:00,1038.24,9.02,TRADE
SA1,2021-01-05 08:30:00,919.26,17.9,TRADE
SA1,2021-01-05 09:00:00,807.47,14.19,TRADE
SA1,2021-01-05 09:30:00,702.98,19.97,TRADE
SA1,2021-01-05 10:00:00,611.24,10.09,TRADE
SA1,2021-01-05 10:30:00,519.12,8.77,TRADE
SA1,2021-01-05 11:00:00,439.49,-35.12,TRADE
SA1,2021-01-05 11:30:00,400.47,-91.7,TRADE
SA1,2021-01-05 12:00:00,422.38,-40.3,TRADE
SA1,2021-01-05 12:30:00,370.0,-49.3,TRADE
SA1,2021-01-05 13:00:00,404.46,-82.09,TRADE
SA1,2021-01-05 13:30:00,401.35,-69.98,TRADE
SA1,2021-01-05 14:00:00,403.92,-25.98,TRADE
SA1,2021-01-05 14:30:00,443.44,-30.26,TRADE
SA1,2021-01-05 15:00:00,437.89,-109.28,TRADE
SA1,2021-01-05 15:30:00,493.75,-43.57,TRADE
SA1,2021-01-05 16:00:00,560.54,-91.09,TRADE
SA1,2021-01-05 16:30:00,671.42,-136.26,TRADE
SA1,2021-01-05 17:00:00,794.13,-70.95,TRADE
SA1,2021-01-05 17:30:00,952.44,11.2,TRADE
