T_Amb,GlobHor
14.9,0
14.8,0
14.8,0
14.7,0
14.6,0
14.5,0
14.4,0
14.4,0
14.3,0
14.2,0
14.2,0
14.1,0
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.8,0
14.9,0
15.0,0
15.1,0
15.2,0
15.3,0
15.3,0
15.2,0
15.2,0
15.2,0
15.2,0
15.2,0
15.1,0
15.1,0
15.1,0
15.0,0
15.0,0
15.0,0
15.0,0
15.0,0
15.1,0
15.1,0
15.1,0
15.2,0
15.2,0
15.2,0
15.2,0
15.2,0
15.3,0
15.3,0
15.3,0
15.3,0
15.3,1
15.3,1
15.3,1
15.3,2
15.3,2
15.3,2
15.3,2
15.3,2
15.3,3
15.3,3
15.4,10
15.6,18
15.7,26
15.8,33
15.9,40
16.0,48
16.2,56
16.3,63
16.4,70
16.6,78
16.7,86
16.8,93
16.9,108
17.0,123
17.1,138
17.2,154
17.3,169
17.4,184
17.5,199
17.6,214
17.7,230
17.8,245
17.9,260
18.0,275
18.1,292
18.3,309
18.4,326
18.6,343
18.7,360
18.8,378
19.0,395
19.1,412
19.3,429
19.4,446
19.6,463
19.7,480
19.8,496
20.0,512
20.1,528
20.2,544
20.4,560
20.5,576
20.6,592
20.8,608
20.9,624
21.0,640
21.2,656
21.3,672
21.3,683
21.4,693
21.4,704
21.4,715
21.4,725
21.5,736
21.5,747
21.5,757
21.5,768
21.6,779
21.6,789
21.6,800
21.7,809
21.8,819
21.8,828
21.9,838
22.0,847
22.1,856
22.2,866
22.3,875
22.4,885
22.4,894
22.5,904
22.6,913
22.6,917
22.6,921
22.6,925
22.5,929
22.5,933
22.5,938
22.5,942
22.5,946
22.4,950
22.4,954
22.4,958
22.4,962
22.4,961
22.3,959
22.3,958
22.2,957
22.2,955
22.2,954
22.1,953
22.1,951
22.0,950
22.0,949
21.9,947
21.9,946
21.8,928
21.7,910
21.6,893
21.6,875
21.5,857
21.4,840
21.3,822
21.2,804
21.2,786
21.1,768
21.0,751
20.9,733
20.9,725
21.0,716
21.0,708
21.1,700
21.1,692
21.2,684
21.2,675
21.2,667
21.3,659
21.3,650
21.4,642
21.4,634
21.3,629
21.3,624
21.2,619
21.1,614
21.1,609
21.0,604
20.9,599
20.9,594
20.8,589
20.7,584
20.7,579
20.6,574
20.5,556
20.5,538
20.4,520
20.4,502
20.3,484
20.2,466
20.2,447
20.1,429
20.1,411
20.0,393
20.0,375
19.9,357
19.8,353
19.8,348
19.7,344
19.7,339
19.6,335
19.5,330
19.5,326
19.4,322
19.4,317
19.3,313
19.3,308
19.2,304
19.0,291
18.8,277
18.6,264
18.5,250
18.3,237
18.1,224
17.9,210
17.7,197
17.6,183
17.4,170
17.2,156
17.0,143
16.9,132
16.7,122
16.6,111
16.5,100
16.3,90
16.2,79
16.1,68
15.9,58
15.8,47
15.7,36
15.5,26
15.4,15
15.3,14
15.3,12
15.2,11
15.1,10
15.1,9
15.0,8
14.9,6
14.9,5
14.8,4
14.7,2
14.7,1
14.6,0
14.7,0
14.8,0
14.8,0
14.9,0
15.0,0
15.0,0
15.1,0
15.2,0
15.3,0
15.4,0
15.4,0
15.5,0
15.5,0
15.4,0
15.4,0
15.4,0
15.4,0
15.4,0
15.3,0
15.3,0
15.3,0
15.2,0
15.2,0
15.2,0
15.1,0
15.0,0
15.0,0
14.9,0
14.8,0
14.7,0
14.6,0
14.5,0
14.4,0
14.4,0
14.3,0
14.2,0
14.1,0
14.0,0
14.0,0
13.9,0
13.8,0
13.8,0
13.7,0
13.6,0
13.5,0
13.4,0
13.4,0
13.3,0
13.2,0
13.1,0
13.0,0
12.9,0
12.8,0
12.8,0
12.7,0
12.6,0
12.5,0
12.4,0
12.3,0
12.2,0
12.2,0
12.1,0
12.1,0
12.1,0
12.0,0
12.0,0
12.0,0
11.9,0
11.9,0
11.9,0
11.8,0
11.8,0
11.8,0
11.8,0
11.8,0
11.7,0
11.7,0
11.7,0
11.7,0
11.7,0
11.6,0
11.6,0
11.6,0
11.6,0
11.5,0
11.4,0
11.4,0
11.3,1
11.2,1
11.1,1
11.1,1
11.0,1
10.9,2
10.8,2
10.8,2
10.7,2
10.8,8
10.8,15
10.9,21
10.9,28
11.0,34
11.0,40
11.1,47
11.2,53
11.2,60
11.3,66
11.3,73
11.4,79
11.5,95
11.7,111
11.8,126
12.0,142
12.1,158
12.2,174
12.4,190
12.5,206
12.7,222
12.8,237
13.0,253
13.1,269
13.2,282
13.3,294
13.4,306
13.5,319
13.6,332
13.8,344
13.9,356
14.0,369
14.1,382
14.2,394
14.3,406
14.4,419
14.4,422
14.4,426
14.5,430
14.5,433
14.5,436
14.6,440
14.6,444
14.6,447
14.6,450
14.6,454
14.7,458
14.7,461
15.1,466
15.4,471
15.8,476
16.2,481
16.5,486
16.9,490
17.3,495
17.6,500
18.0,505
18.4,510
18.7,515
19.1,520
19.2,548
19.4,576
19.5,603
19.6,631
19.7,659
19.8,686
20.0,714
20.1,742
20.2,770
20.4,798
20.5,825
20.6,853
20.3,848
20.1,842
19.8,836
19.5,831
19.3,826
19.0,820
18.7,814
18.5,809
18.2,804
17.9,798
17.7,792
17.4,787
17.5,791
17.7,796
17.8,800
17.9,804
18.1,808
18.2,812
18.3,817
18.5,821
18.6,825
18.7,830
18.9,834
19.0,838
18.9,839
18.8,840
18.7,842
18.6,843
18.5,844
18.4,846
18.2,847
18.1,848
18.0,849
17.9,850
17.8,852
17.7,853
17.6,830
17.4,807
17.3,784
17.2,761
17.0,738
16.9,714
16.8,691
16.6,668
16.5,645
16.4,622
16.2,599
16.1,576
16.2,577
16.3,578
16.4,578
16.5,579
16.6,580
16.8,580
16.9,581
17.0,582
17.1,583
17.2,584
17.3,584
17.4,585
17.4,580
17.5,576
17.5,571
17.6,566
17.6,561
17.7,556
17.8,552
17.8,547
17.8,542
17.9,538
18.0,533
18.0,528
17.7,511
17.4,493
17.0,476
16.7,459
16.4,441
16.0,424
15.7,407
15.4,389
15.1,372
14.8,355
14.4,337
14.1,320
13.8,305
13.6,290
13.3,274
13.1,259
12.8,244
12.6,229
12.3,214
12.0,199
11.8,184
11.5,168
11.3,153
11.0,138
10.8,128
10.6,118
10.4,108
10.2,98
10.0,88
9.8,78
9.7,67
9.5,57
9.3,47
9.1,37
8.9,27
8.7,17
8.6,16
8.6,14
8.5,13
8.5,11
8.4,10
8.4,8
8.4,7
8.3,6
8.2,4
8.2,3
8.2,1
8.1,0
8.1,0
8.2,0
8.2,0
8.2,0
8.3,0
8.3,0
8.3,0
8.4,0
8.4,0
8.4,0
8.5,0
8.5,0
8.4,0
8.2,0
8.1,0
8.0,0
7.9,0
7.8,0
7.6,0
7.5,0
7.4,0
7.2,0
7.1,0
7.0,0
6.9,0
6.9,0
6.8,0
6.8,0
6.7,0
6.6,0
6.6,0
6.5,0
6.5,0
6.4,0
6.4,0
6.3,0
6.3,0
6.2,0
6.2,0
6.2,0
6.2,0
6.2,0
6.1,0
6.1,0
6.1,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.8,0
5.8,0
5.8,0
5.8,0
5.7,0
5.7,0
5.7,0
5.6,0
5.6,0
5.6,0
5.6,0
5.6,0
5.6,0
5.5,0
5.5,0
5.5,0
5.5,0
5.5,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.4,0
5.3,1
5.3,1
5.3,1
5.3,1
5.3,1
5.3,1
5.3,4
5.4,7
5.4,10
5.4,12
5.4,15
5.4,18
5.5,21
5.5,24
5.5,26
5.6,29
5.6,32
5.6,35
5.7,42
5.7,50
5.8,57
5.8,65
5.9,72
5.9,80
6.0,87
6.1,94
6.1,102
6.2,109
6.2,117
6.3,124
6.4,130
6.4,136
6.5,142
6.6,147
6.7,153
6.8,159
6.8,165
6.9,171
7.0,176
7.0,182
7.1,188
7.2,194
7.3,207
7.4,220
7.6,232
7.7,245
7.8,258
8.0,270
8.1,283
8.2,296
8.3,309
8.4,322
8.6,334
8.7,347
8.8,361
9.0,375
9.1,390
9.2,404
9.4,418
9.5,432
9.6,446
9.8,460
9.9,474
10.0,489
10.2,503
10.3,517
10.4,525
10.5,534
10.6,542
10.7,550
10.8,558
10.9,566
11.0,575
11.1,583
11.2,591
11.3,600
11.4,608
11.5,616
11.4,604
11.4,592
11.3,581
11.2,569
11.1,557
11.0,546
11.0,534
10.9,522
10.8,510
10.8,498
10.7,487
10.6,475
10.5,462
10.5,449
10.4,436
10.3,423
10.3,410
10.2,397
10.1,384
10.1,371
10.0,358
9.9,345
9.9,332
9.8,319
9.8,317
9.8,315
9.8,314
9.8,312
9.8,310
9.9,308
9.9,306
9.9,304
9.9,302
9.9,301
9.9,299
9.9,297
9.9,298
10.0,300
10.0,301
10.1,302
10.1,304
10.2,305
10.2,306
10.2,308
10.3,309
10.3,310
10.4,312
10.4,313
10.5,322
10.6,332
10.7,341
10.8,350
10.9,359
11.0,368
11.1,378
11.2,387
11.3,396
11.4,406
11.5,415
11.6,424
11.5,408
11.5,392
11.4,376
11.4,360
11.4,344
11.3,328
11.2,313
11.2,297
11.2,281
11.1,265
11.0,249
11.0,233
10.9,230
10.8,226
10.6,223
10.5,220
10.4,217
10.3,214
10.2,210
10.1,207
10.0,204
9.8,200
9.7,197
9.6,194
9.5,183
9.3,172
9.2,161
9.1,150
8.9,139
8.8,128
8.7,117
8.5,106
8.4,95
8.3,84
8.1,73
8.0,62
7.9,58
7.8,53
7.7,48
7.6,44
7.5,40
7.4,35
7.4,30
7.3,26
7.2,22
7.1,17
7.0,12
6.9,8
6.9,7
6.8,7
6.8,6
6.8,5
6.7,5
6.7,4
6.7,3
6.6,3
6.6,2
6.6,1
6.5,1
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.5,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.3,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.4,0
6.3,0
6.3,0
6.3,0
6.2,0
6.2,0
6.2,0
6.2,0
6.1,0
6.1,0
6.1,0
6.1,0
6.1,0
6.1,0
6.1,0
6.1,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
6.0,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.9,0
5.8,0
5.8,0
5.8,0
5.8,0
5.8,0
5.8,0
5.7,0
5.7,0
5.7,0
5.7,2
5.7,3
5.7,4
5.7,6
5.7,8
5.7,9
5.7,10
5.7,12
5.7,14
5.7,15
5.7,16
5.7,18
5.7,21
5.7,24
5.8,26
5.8,29
5.8,32
5.8,34
5.8,37
5.8,40
5.9,43
5.9,46
5.9,48
5.9,51
5.9,56
6.0,61
6.0,66
6.1,71
6.1,76
6.2,81
6.2,86
6.2,91
6.3,96
6.3,101
6.4,106
6.4,111
6.5,118
6.5,124
6.6,130
6.6,137
6.7,144
6.8,150
6.8,156
6.9,163
6.9,170
7.0,176
7.0,182
7.1,189
7.1,196
7.2,204
7.2,211
7.2,218
7.2,226
7.2,233
7.3,240
7.3,248
7.3,255
7.4,262
7.4,270
7.4,277
7.6,290
7.8,304
7.9,318
8.1,331
8.3,344
8.4,358
8.6,372
8.8,385
9.0,398
9.2,412
9.3,426
9.5,439
9.6,443
9.7,446
9.8,450
9.9,454
10.0,457
10.0,461
10.1,465
10.2,468
10.3,472
10.4,476
10.5,479
10.6,483
10.6,486
10.7,489
10.7,492
10.8,495
10.8,498
10.8,501
10.9,504
10.9,507
11.0,510
11.0,513
11.1,516
11.1,519
11.0,504
11.0,489
10.9,474
10.8,459
10.7,444
10.6,430
10.6,415
10.5,400
10.4,385
10.4,370
10.3,355
10.2,340
10.2,338
10.1,336
10.1,333
10.1,331
10.0,329
10.0,326
10.0,324
9.9,322
9.9,320
9.9,318
9.8,315
9.8,313
9.7,300
9.6,288
9.6,275
9.5,262
9.4,249
9.3,236
9.2,224
9.1,211
9.0,198
9.0,186
8.9,173
8.8,160
8.8,158
8.7,156
8.7,154
8.6,152
8.6,150
8.6,148
8.5,145
8.5,143
8.4,141
8.4,139
8.3,137
8.3,135
8.2,134
8.2,134
8.2,134
8.1,133
8.0,132
8.0,132
8.0,132
7.9,131
7.8,130
7.8,130
7.8,130
7.7,129
7.6,124
7.5,120
7.4,115
7.4,110
7.3,105
7.2,100
7.1,96
7.0,91
7.0,86
6.9,82
6.8,77
6.7,72
6.6,67
6.5,62
6.4,57
6.4,52
6.3,47
6.2,42
6.1,36
6.0,31
6.0,26
5.9,21
5.8,16
5.7,11
5.7,10
5.6,9
5.6,8
5.6,7
5.5,6
5.5,6
5.5,5
5.4,4
5.4,3
5.4,2
5.3,1
5.3,0
5.3,0
5.2,0
5.2,0
5.2,0
5.2,0
5.2,0
5.1,0
5.1,0
5.1,0
5.0,0
5.0,0
