T_Amb,GlobHor
14.9,0
14.9,0
14.8,0
14.8,0
14.7,0
14.7,0
14.6,0
14.6,0
14.6,0
14.5,0
14.5,0
14.4,0
14.4,0
14.4,0
14.3,0
14.3,0
14.2,0
14.2,0
14.2,0
14.1,0
14.1,0
14.0,0
14.0,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
13.9,0
14.0,1
14.0,1
14.0,1
14.1,2
14.1,2
14.1,2
14.2,3
14.2,3
14.2,3
14.3,4
14.3,4
14.5,12
14.7,20
15.0,28
15.2,37
15.4,45
15.6,53
15.8,61
16.0,69
16.2,78
16.5,86
16.7,94
16.9,102
17.1,117
17.3,132
17.5,148
17.8,163
18.0,178
18.2,194
18.4,209
18.6,224
18.8,239
19.1,254
19.3,270
19.5,285
19.5,300
19.6,316
19.6,331
19.6,347
19.7,362
19.7,378
19.7,393
19.8,408
19.8,424
19.8,439
19.9,455
19.9,470
20.1,485
20.3,500
20.5,516
20.7,531
20.9,546
21.2,562
21.4,577
21.6,592
21.8,607
22.0,622
22.2,638
22.4,653
22.6,665
22.8,678
23.0,690
23.2,703
23.4,715
23.6,728
23.9,740
24.1,752
24.3,765
24.5,777
24.7,790
24.9,802
24.9,812
24.9,822
25.0,833
25.0,843
25.0,853
25.0,864
25.0,874
25.0,884
25.0,894
25.1,904
25.1,915
25.1,925
24.8,899
24.5,873
24.2,846
23.9,820
23.6,794
23.3,768
23.0,742
22.7,716
22.4,690
22.1,663
21.8,637
21.5,611
21.5,619
21.6,626
21.6,634
21.6,642
21.6,649
21.6,657
21.7,665
21.7,672
21.7,680
21.8,688
21.8,695
21.8,703
21.7,689
21.6,674
21.6,660
21.5,646
21.4,631
21.3,617
21.2,603
21.1,588
21.0,574
21.0,560
20.9,545
20.8,531
20.9,523
20.9,515
21.0,507
21.1,499
21.1,491
21.2,484
21.3,476
21.3,468
21.4,460
21.5,452
21.5,444
21.6,436
21.7,428
21.7,420
21.8,412
21.9,405
21.9,397
22.0,389
22.1,381
22.1,373
22.2,366
22.3,358
22.3,350
22.4,342
22.3,333
22.3,324
22.2,315
22.2,306
22.2,297
22.1,288
22.0,278
22.0,269
22.0,260
21.9,251
21.8,242
21.8,233
21.7,227
21.6,221
21.4,216
21.3,210
21.2,204
21.1,198
21.0,192
20.9,186
20.8,180
20.6,175
20.5,169
20.4,163
20.3,155
20.2,146
20.2,138
20.1,129
20.0,121
19.9,112
19.8,104
19.7,96
19.6,87
19.6,79
19.5,70
19.4,62
19.4,58
19.3,53
19.3,49
19.3,44
19.3,40
19.2,36
19.2,31
19.2,27
19.2,22
19.2,18
19.1,13
19.1,9
19.1,8
19.0,8
19.0,7
18.9,6
18.9,5
18.8,4
18.8,4
18.8,3
18.7,2
18.7,2
18.6,1
18.6,0
18.5,0
18.4,0
18.2,0
18.1,0
18.0,0
17.8,0
17.7,0
17.6,0
17.5,0
17.4,0
17.2,0
17.1,0
17.0,0
17.0,0
16.9,0
16.9,0
16.8,0
16.8,0
16.7,0
16.6,0
16.6,0
16.5,0
16.5,0
16.4,0
16.4,0
16.4,0
16.4,0
16.4,0
16.4,0
16.4,0
16.5,0
16.5,0
16.5,0
16.5,0
16.5,0
16.5,0
16.5,0
16.4,0
16.4,0
16.4,0
16.3,0
16.3,0
16.3,0
16.2,0
16.2,0
16.2,0
16.1,0
16.1,0
16.1,0
16.1,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
15.9,0
15.9,0
15.9,0
15.8,0
15.7,0
15.6,0
15.5,0
15.4,0
15.3,0
15.2,0
15.1,0
15.0,0
14.9,0
14.8,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.7,0
14.6,0
14.6,1
14.6,1
14.5,1
14.5,2
14.5,2
14.4,2
14.4,2
14.4,2
14.3,3
14.3,3
14.4,9
14.4,15
14.4,21
14.5,27
14.6,33
14.6,39
14.6,45
14.7,51
14.8,57
14.8,63
14.8,69
14.9,75
15.1,84
15.2,92
