T_Amb,GlobHor
21.5,0
21.5,0
21.6,0
21.6,0
21.6,0
21.7,0
21.7,0
21.7,0
21.8,0
21.8,0
21.8,0
21.9,0
21.9,0
21.9,0
22.0,0
22.0,0
22.0,0
22.1,0
22.1,0
22.1,0
22.2,0
22.2,0
22.2,0
22.3,0
22.3,0
22.3,0
22.2,0
22.2,0
22.2,0
22.1,0
22.1,0
22.1,0
22.0,0
22.0,0
22.0,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.8,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,0
21.9,3
21.9,6
21.8,9
21.8,12
21.8,15
21.8,18
21.8,22
21.8,25
21.8,28
21.7,31
21.7,34
21.7,37
21.9,51
22.1,64
22.2,78
22.4,91
22.6,105
22.8,118
23.0,132
23.2,146
23.3,159
23.5,173
23.7,186
23.9,200
24.1,214
24.3,228
24.5,243
24.7,257
24.9,271
25.0,286
25.2,300
25.4,314
25.6,328
25.8,342
26.0,357
26.2,371
26.3,389
26.4,406
26.6,424
26.7,442
26.8,460
26.9,478
27.0,495
27.1,513
27.2,531
27.4,548
27.5,566
27.6,584
27.8,601
28.1,618
28.3,636
28.6,653
28.8,670
29.0,688
29.3,705
29.5,722
29.8,739
30.0,756
30.3,774
30.5,791
30.6,792
30.7,793
30.8,794
30.9,796
31.0,797
31.2,798
31.3,799
31.4,800
31.5,802
31.6,803
31.7,804
31.8,805
31.9,804
32.0,802
32.0,801
32.1,799
32.2,798
32.3,796
32.4,795
32.5,794
32.6,792
32.6,791
32.7,789
32.8,788
32.8,796
32.9,805
32.9,813
33.0,822
33.0,830
33.1,838
33.2,847
33.2,855
33.2,864
33.3,872
33.4,881
33.4,889
33.2,838
32.9,787
32.7,736
32.5,685
32.3,634
32.0,584
31.8,533
31.6,482
31.4,431
31.2,380
30.9,329
30.7,278
30.6,285
30.5,292
30.4,300
30.3,307
30.2,314
30.2,321
30.1,328
30.0,335
29.9,342
29.8,350
29.7,357
29.6,364
29.3,363
29.0,362
28.6,362
28.3,361
28.0,360
27.7,360
27.4,359
27.1,358
26.8,357
26.4,356
26.1,356
25.8,355
25.9,354
25.9,353
26.0,352
26.0,351
26.1,350
26.2,348
26.2,347
26.3,346
26.3,345
26.4,344
26.4,343
26.5,342
26.6,342
26.6,341
26.7,341
26.7,340
26.8,340
26.8,340
26.9,339
27.0,339
27.0,338
27.1,338
27.1,337
27.2,337
26.9,321
26.7,306
26.4,290
26.1,274
25.9,259
25.6,243
25.3,227
25.1,212
24.8,196
24.5,180
24.3,165
24.0,149
23.8,138
23.6,127
23.4,116
23.2,104
23.0,93
22.8,82
22.7,71
22.5,60
22.3,48
22.1,37
21.9,26
21.7,15
21.6,14
21.4,12
21.3,11
21.2,10
21.0,9
20.9,8
20.8,6
20.6,5
20.5,4
20.4,2
20.2,1
20.1,0
20.2,0
20.2,0
20.2,0
20.3,0
20.4,0
20.4,0
20.4,0
20.5,0
20.6,0
20.6,0
20.6,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.6,0
20.6,0
20.6,0
20.6,0
20.5,0
20.5,0
20.5,0
20.5,0
20.4,0
20.4,0
20.4,0
20.4,0
20.5,0
20.5,0
20.5,0
20.6,0
20.6,0
20.6,0
20.7,0
20.7,0
20.7,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.8,0
20.9,0
20.9,0
20.9,0
20.9,0
20.9,0
20.9,0
20.9,0
20.9,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
20.9,0
20.8,0
20.7,0
20.6,0
20.5,0
20.4,0
20.2,0
20.1,0
20.0,0
19.9,0
19.8,0
19.7,0
19.7,0
19.7,1
19.8,2
19.8,2
19.8,2
19.8,3
19.8,4
19.8,4
19.8,4
19.9,5
19.9,6
19.9,6
20.0,13
20.1,19
20.2,26
20.3,33
20.4,39
20.4,46
20.5,53
20.6,59
20.7,66
20.8,73
20.9,79
21.0,86
21.3,99
21.6,113
21.8,126
22.1,139
22.4,153
22.7,166
23.0,179
23.3,193
23.5,206
23.8,219
24.1,233
24.4,246
24.6,274
24.8,302
25.0,329
25.3,357
25.5,385
25.7,412
25.9,440
26.1,468
26.4,496
26.6,524
26.8,551
27.0,579
27.0,597
27.0,616
27.0,634
27.1,652
27.1,670
27.1,688
27.1,707
27.1,725
27.2,743
27.2,762
27.2,780
27.2,798
27.4,809
27.6,820
27.8,832
27.9,843
28.1,854
28.3,866
28.5,877
28.7,888
28.8,899
29.0,910
29.2,922
29.4,933
29.4,939
29.5,944
29.6,950
29.6,955
29.6,961
29.7,966
29.8,972
29.8,978
29.8,983
29.9,989
30.0,994
30.0,1000
30.1,999
30.2,998
30.2,997
30.3,996
