T_Amb,GlobHor
19.7,0
19.6,0
19.5,0
19.4,0
19.3,0
19.2,0
19.1,0
19.0,0
18.9,0
18.8,0
18.7,0
18.6,0
18.5,0
18.5,0
18.4,0
18.4,0
18.4,0
18.4,0
18.4,0
18.3,0
18.3,0
18.3,0
18.2,0
18.2,0
18.2,0
18.2,0
18.3,0
18.4,0
18.4,0
18.4,0
18.5,0
18.6,0
18.6,0
18.6,0
18.7,0
18.8,0
18.8,0
19.0,0
19.1,0
19.3,0
19.5,0
19.6,0
19.8,0
20.0,0
20.1,0
20.3,0
20.5,0
20.6,0
20.8,0
20.9,0
21.0,0
21.1,0
21.2,0
21.3,0
21.5,0
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,4
22.4,8
22.5,11
22.6,15
22.7,19
22.8,22
23.0,26
23.1,30
23.2,34
23.4,38
23.5,41
23.6,45
23.8,59
24.0,73
24.3,87
24.5,101
24.7,115
25.0,129
25.2,143
25.4,157
25.6,171
25.8,185
26.1,199
26.3,213
26.5,230
26.7,248
27.0,265
27.2,282
27.4,300
27.6,317
27.8,334
28.0,352
28.2,369
28.5,386
28.7,404
28.9,421
29.1,437
29.3,452
29.4,468
29.6,484
29.8,499
30.0,515
30.2,531
30.4,546
30.6,562
30.7,578
30.9,593
31.1,609
31.4,622
31.6,635
31.9,648
32.1,662
32.4,675
32.7,688
32.9,701
33.2,714
33.4,728
33.7,741
33.9,754
34.2,767
34.3,774
34.4,781
34.6,788
34.7,795
34.8,802
35.0,808
35.1,815
35.2,822
35.3,829
35.4,836
35.6,843
35.7,850
35.8,852
35.9,854
36.0,856
36.0,858
36.1,860
36.2,862
36.3,865
36.4,867
36.4,869
36.5,871
36.6,873
36.7,875
36.6,867
36.5,860
36.4,852
36.3,845
36.2,837
36.1,830
36.0,822
35.9,814
35.8,807
35.7,799
35.6,792
35.5,784
35.0,767
34.6,750
34.1,734
33.6,717
33.1,700
32.6,684
32.2,667
31.7,650
31.2,633
30.8,616
30.3,600
29.8,583
29.6,586
29.5,590
29.4,593
29.2,596
29.0,600
28.9,603
28.8,606
28.6,610
28.4,613
28.3,616
28.2,620
28.0,623
27.8,607
27.6,590
27.4,574
27.2,557
27.0,541
26.8,524
26.5,508
26.3,492
26.1,475
25.9,459
25.7,442
25.5,426
25.6,425
25.7,424
25.8,424
25.9,423
26.0,422
26.1,422
26.2,421
26.3,420
26.4,419
26.5,418
26.6,418
26.7,417
26.8,402
26.8,387
26.9,372
27.0,357
27.0,342
27.1,327
27.2,312
27.2,297
27.3,282
27.4,267
27.4,252
27.5,237
27.4,228
27.3,220
27.2,211
27.1,203
27.0,194
27.0,186
26.9,177
26.8,168
26.7,160
26.6,151
26.5,143
26.4,134
26.2,124
26.1,115
26.0,106
25.8,96
25.6,86
25.5,77
25.4,68
25.2,58
25.0,48
24.9,39
24.8,30
24.6,20
24.5,18
24.4,17
24.2,15
24.1,13
24.0,12
23.8,10
23.7,8
23.6,7
23.5,5
23.4,3
23.2,2
23.1,0
23.1,0
23.1,0
23.1,0
23.1,0
23.1,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.1,0
23.1,0
23.0,0
22.9,0
22.9,0
22.8,0
22.7,0
22.7,0
22.6,0
22.5,0
22.5,0
22.4,0
22.4,0
22.3,0
22.3,0
22.2,0
22.2,0
22.2,0
22.1,0
22.1,0
22.0,0
22.0,0
21.9,0
21.9,0
21.9,0
21.8,0
21.8,0
21.7,0
21.7,0
21.6,0
21.6,0
21.6,0
21.5,0
21.5,0
21.4,0
21.4,0
21.3,0
21.2,0
21.2,0
21.1,0
21.0,0
20.9,0
20.8,0
20.7,0
20.6,0
20.6,0
20.5,0
20.4,0
20.3,0
20.2,0
20.0,0
19.9,0
19.8,0
19.7,0
19.6,0
19.5,0
19.4,0
19.2,0
19.1,0
19.0,0
19.1,0
19.1,0
19.2,0
19.3,0
19.3,0
19.4,0
19.5,0
19.5,0
19.6,0
19.7,0
19.7,0
19.8,0
19.8,0
19.9,0
20.0,0
20.0,0
20.0,0
20.1,0
20.2,0
20.2,0
20.2,0
20.3,0
20.3,0
20.4,0
20.4,2
20.4,4
20.4,6
20.5,7
20.5,9
20.5,11
