T_Amb,GlobHor
15.7,0
15.6,0
15.4,0
15.2,0
15.1,0
15.0,0
14.8,0
14.6,0
14.5,0
14.4,0
14.2,0
14.0,0
13.9,0
13.8,0
13.7,0
13.6,0
13.5,0
13.4,0
13.3,0
13.2,0
13.1,0
13.0,0
12.9,0
12.8,0
12.7,0
12.7,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.5,0
12.5,0
12.5,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.5,0
12.5,0
12.5,0
12.5,0
12.5,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.6,0
12.7,4
12.7,9
12.8,14
12.8,18
12.9,22
13.0,27
13.0,32
13.1,36
13.1,40
13.2,45
13.2,50
13.3,54
13.5,69
13.8,84
14.0,99
14.3,114
14.5,129
14.8,144
15.0,158
15.2,173
15.5,188
15.7,203
16.0,218
16.2,233
16.4,251
16.5,270
16.7,288
16.9,306
17.0,324
17.2,342
17.4,361
17.5,379
17.7,397
17.9,416
18.0,434
18.2,452
18.3,469
18.4,486
18.6,504
18.7,521
18.8,538
18.9,555
19.0,572
19.1,589
19.2,606
19.4,624
19.5,641
19.6,658
19.7,673
19.9,687
20.0,702
20.1,716
20.3,731
20.4,746
20.5,760
20.7,775
20.8,789
20.9,804
21.1,818
21.2,833
21.3,838
21.3,843
21.4,848
21.5,854
21.5,859
21.6,864
21.7,869
21.7,874
21.8,880
21.9,885
21.9,890
22.0,895
22.0,893
22.1,891
22.2,890
22.2,888
22.2,886
22.3,884
22.4,882
22.4,880
22.5,878
22.5,877
22.6,875
22.6,873
22.7,876
22.7,880
22.8,883
22.8,886
22.9,889
23.0,892
23.0,896
23.1,899
23.1,902
23.2,906
23.2,909
23.3,912
23.3,903
23.3,894
23.3,884
23.3,875
23.3,866
23.4,856
23.4,847
23.4,838
23.4,829
23.4,820
23.4,810
23.4,801
23.4,796
23.3,791
23.3,786
23.3,781
23.3,776
23.2,772
23.2,767
23.2,762
23.2,757
23.2,752
23.1,747
23.1,742
23.0,733
23.0,724
23.0,716
22.9,707
22.8,698
22.8,690
22.8,681
22.7,672
22.6,663
22.6,654
22.6,646
22.5,637
22.4,619
22.4,601
22.3,583
22.3,565
22.2,547
22.2,530
22.1,512
22.0,494
22.0,476
21.9,458
21.9,440
21.8,422
21.7,412
21.6,402
21.6,392
21.5,381
21.4,371
21.3,361
21.2,351
21.1,341
21.0,330
21.0,320
20.9,310
20.8,300
20.6,285
20.4,271
20.2,256
20.0,241
19.8,227
19.6,212
19.3,197
19.1,183
18.9,168
18.7,153
18.5,139
18.3,124
18.1,115
17.9,105
17.6,96
17.4,87
17.2,77
17.0,68
16.8,59
16.6,49
16.4,40
16.1,31
15.9,21
15.7,12
15.7,11
15.6,10
15.6,9
15.5,8
15.5,7
15.4,6
15.4,5
15.4,4
15.3,3
15.3,2
15.2,1
15.2,0
15.1,0
15.0,0
15.0,0
14.9,0
14.8,0
14.7,0
14.6,0
14.5,0
14.4,0
14.4,0
14.3,0
14.2,0
14.1,0
14.0,0
13.9,0
13.8,0
13.7,0
13.6,0
13.6,0
13.5,0
13.4,0
13.3,0
13.2,0
13.1,0
13.0,0
13.0,0
12.9,0
12.8,0
12.7,0
12.6,0
12.6,0
12.5,0
12.4,0
12.4,0
12.3,0
12.2,0
12.2,0
12.3,0
12.3,0
12.4,0
12.4,0
12.4,0
12.5,0
12.5,0
12.6,0
12.6,0
12.7,0
12.7,0
12.8,0
12.8,0
12.9,0
13.0,0
13.0,0
13.1,0
13.2,0
13.2,0
13.3,0
13.4,0
13.4,0
13.5,0
13.5,0
13.5,0
13.5,0
13.5,0
13.5,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.6,0
13.7,0
13.7,0
13.7,0
13.7,0
13.7,0
13.7,0
13.8,0
13.8,0
13.8,0
13.9,0
14.0,0
14.0,0
14.0,0
14.1,0
14.2,0
14.2,0
14.2,0
14.3,0
14.4,4
14.4,9
14.5,13
14.6,18
14.6,22
14.7,26
14.8,31
14.8,35
14.9,40
15.0,44
15.0,49
15.1,53
15.2,64
15.4,76
15.6,87
15.7,99
15.8,110
16.0,122
16.2,133
16.3,144
16.4,156
16.6,167
16.8,179
16.9,190
17.0,211
17.2,231
17.3,252
17.4,272
17.6,293
17.7,314
17.8,334
18.0,355
18.1,375
18.2,396
18.4,416
18.5,437
18.5,441
18.6,445
18.6,449
18.7,453
18.7,457
18.8,460
18.8,464
18.8,468
18.9,472
18.9,476
19.0,480
19.0,484
19.2,496
19.5,507
19.7,519
19.9,530
20.2,542
20.4,554
20.6,565
20.9,577
21.1,588
21.3,600
21.6,611
21.8,623
22.0,649
22.1,676
22.3,702
22.5,729
22.6,755
22.8,782
23.0,808
23.1,834
23.3,861
23.5,887
23.6,914
23.8,940
23.7,941
23.6,942
23.5,943
23.4,944
23.3,945
23.2,946
23.0,947
22.9,948
22.8,949
22.7,950
22.6,951
22.5,952
22.1,934
21.7,916
21.3,899
20.9,881
20.5,863
20.0,846
19.6,828
19.2,810
18.8,792
18.4,774
18.0,757
17.6,739
17.7,723
17.8,706
18.0,690
18.1,674
18.2,658
18.4,642
18.5,625
18.6,609
18.7,593
18.8,576
19.0,560
19.1,544
19.2,569
19.4,594
19.6,619
19.7,644
19.8,669
20.0,694
20.2,719
20.3,744
20.4,769
20.6,794
20.8,819
20.9,844
20.9,826
20.9,808
21.0,791
21.0,773
21.0,755
21.0,738
21.0,720
21.0,702
21.0,684
21.1,666
21.1,649
21.1,631
20.9,617
20.8,603
20.6,589
20.4,575
20.2,561
20.0,547
19.9,533
19.7,519
19.5,505
19.4,491
19.2,477
19.0,463
18.8,444
18.6,424
18.4,405
18.3,385
18.1,366
17.9,346
17.7,327
17.5,308
17.4,288
17.2,269
17.0,249
16.8,230
16.7,222
16.6,214
16.5,207
16.4,199
16.3,191
16.2,184
16.0,176
15.9,168
15.8,160
15.7,152
15.6,145
15.5,137
15.3,127
15.2,116
15.0,106
14.8,96
14.6,86
14.4,76
14.3,65
14.1,55
13.9,45
13.8,34
13.6,24
13.4,14
13.3,13
13.2,12
13.0,10
12.9,9
12.8,8
12.6,7
12.5,6
