T_Amb,GlobHor
25.0,0
24.9,0
24.9,0
24.8,0
24.7,0
24.7,0
24.6,0
24.5,0
24.5,0
24.4,0
24.3,0
24.3,0
24.2,0
24.1,0
24.1,0
24.0,0
24.0,0
23.9,0
23.8,0
23.8,0
23.7,0
23.7,0
23.6,0
23.6,0
23.5,0
23.4,0
23.3,0
23.2,0
23.1,0
23.0,0
22.8,0
22.7,0
22.6,0
22.5,0
22.4,0
22.3,0
22.2,0
22.1,0
22.0,0
22.0,0
21.9,0
21.8,0
21.8,0
21.7,0
21.6,0
21.5,0
21.4,0
21.4,0
21.3,0
21.3,0
21.2,0
21.2,0
21.2,0
21.1,0
21.1,0
21.1,0
21.0,0
21.0,0
21.0,0
20.9,0
20.9,0
20.9,3
21.0,6
21.0,10
21.0,13
21.1,16
21.1,20
21.1,23
21.2,26
21.2,29
21.2,32
21.3,36
21.3,39
21.5,52
21.8,66
22.0,80
22.2,93
22.4,106
22.6,120
22.9,134
23.1,147
23.3,160
23.6,174
23.8,188
24.0,201
24.2,218
24.5,236
24.7,253
24.9,270
25.2,287
25.4,304
25.6,322
25.9,339
26.1,356
26.3,374
26.6,391
26.8,408
27.0,425
27.2,442
27.5,460
27.7,477
27.9,494
28.2,511
28.4,528
28.6,545
28.8,562
29.0,580
29.3,597
29.5,614
29.8,629
30.1,644
30.4,660
30.8,675
31.1,690
31.4,705
31.7,720
32.0,735
32.3,750
32.7,766
33.0,781
33.3,796
33.4,808
33.5,819
33.6,831
33.8,842
33.9,854
34.0,866
34.1,877
34.2,889
34.4,900
34.5,912
34.6,923
34.7,935
34.8,931
34.8,928
34.8,924
34.9,920
35.0,916
35.0,912
35.0,909
35.1,905
35.2,901
35.2,898
35.2,894
35.3,890
35.4,896
35.4,902
35.5,908
35.6,913
35.6,919
35.7,925
35.8,931
35.8,937
35.9,942
36.0,948
36.0,954
36.1,960
36.1,958
36.2,956
36.2,953
36.3,951
36.3,949
36.4,946
36.4,944
36.4,942
36.5,940
36.5,938
36.6,935
36.6,933
36.6,918
36.5,902
36.5,887
36.5,871
36.4,856
36.4,840
36.4,825
36.3,810
36.3,794
36.3,779
36.2,763
36.2,748
36.2,744
36.2,739
36.2,735
36.2,731
36.2,726
36.2,722
36.2,718
36.2,713
36.2,709
36.2,705
36.2,700
36.2,696
36.2,680
36.1,664
36.1,648
36.0,632
36.0,616
36.0,600
35.9,585
35.9,569
35.8,553
35.8,537
35.7,521
35.7,505
35.6,485
35.4,464
35.3,444
35.2,424
35.0,403
34.9,383
34.8,363
34.6,342
34.5,322
34.4,302
34.2,281
34.1,261
33.9,250
33.6,240
33.4,229
33.2,218
32.9,208
32.7,197
32.5,186
32.2,176
32.0,165
31.8,154
31.5,144
31.3,133
31.1,123
30.9,113
30.8,103
30.6,93
30.4,83
30.2,74
30.0,64
29.8,54
29.6,44
29.5,34
29.3,24
29.1,14
29.1,13
29.2,12
29.2,10
29.3,9
29.3,8
29.4,7
29.4,6
29.4,5
29.5,4
29.5,2
29.6,1
29.6,0
29.6,0
29.6,0
29.6,0
29.6,0
29.6,0
29.6,0
29.7,0
29.7,0
29.7,0
29.7,0
29.7,0
29.7,0
29.4,0
29.0,0
28.7,0
28.3,0
28.0,0
27.6,0
27.3,0
27.0,0
26.6,0
26.3,0
25.9,0
25.6,0
25.4,0
25.2,0
25.0,0
24.8,0
24.6,0
24.5,0
24.3,0
24.1,0
23.9,0
23.7,0
23.5,0
23.3,0
23.2,0
23.0,0
22.8,0
22.7,0
22.6,0
22.4,0
22.2,0
22.1,0
22.0,0
21.8,0
21.6,0
21.5,0
21.6,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.4,0
22.5,0
22.6,0
22.8,0
22.9,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
22.9,0
22.9,0
22.8,0
22.8,0
22.7,0
22.6,0
22.6,0
22.5,0
22.5,0
22.4,0
22.4,0
22.3,0
22.3,0
22.4,0
22.4,0
22.4,0
22.4,0
22.5,0
22.5,0
22.5,0
22.5,0
22.6,0
22.6,0
22.6,0
22.6,3
22.6,6
22.6,9
22.6,12
22.6,15
22.6,18
22.5,21
22.5,24
22.5,27
22.5,30
22.5,33
22.5,36
22.6,40
22.8,44
22.9,48
23.0,53
23.1,57
23.2,61
23.4,65
23.5,69
23.6,74
23.8,78
23.9,82
24.0,86
24.1,92
24.3,98
24.4,104
24.5,111
24.7,117
24.8,123
24.9,129
25.1,135
25.2,142
25.3,148
25.5,154
25.6,160
25.7,162
25.8,164
25.9,166
26.0,168
26.1,170
26.2,172
26.2,175
26.3,177
26.4,179
26.5,181
26.6,183
26.7,185
27.1,216
27.4,246
27.8,277
28.2,308
28.5,339
28.9,370
29.3,400
29.6,431
30.0,462
30.4,492
30.7,523
31.1,554
31.2,571
31.3,588
31.4,606
31.5,623
31.6,640
31.8,658
31.9,675
32.0,692
32.1,709
32.2,726
32.3,744
32.4,761
32.4,748
32.4,735
32.4,722
32.5,709
32.5,696
32.5,682
32.5,669
32.5,656
32.6,643
32.6,630
32.6,617
32.6,604
32.6,611
32.7,618
32.8,626
32.8,633
32.8,640
32.9,647
33.0,654
33.0,661
33.1,668
33.1,676
33.2,683
33.2,690
33.3,709
33.4,728
33.6,748
33.7,767
33.8,786
33.9,805
34.0,824
34.1,843
34.2,862
34.4,882
34.5,901
34.6,920
34.6,917
34.7,914
34.8,912
34.8,909
34.8,906
34.9,903
35.0,900
35.0,897
35.1,894
35.1,892
35.2,889
35.2,886
35.2,874
35.2,862
35.2,850
35.2,838
35.2,826
35.2,814
35.2,803
35.2,791
35.2,779
35.2,767
35.2,755
35.2,743
34.9,727
34.5,711
34.2,695
33.8,679
33.5,663
33.2,646
32.8,630
32.5,614
32.1,598
31.8,582
31.4,566
31.1,550
31.1,521
31.1,492
31.2,464
31.2,435
31.2,406
31.2,378
31.2,349
31.2,320
31.2,291
31.3,262
31.3,234
31.3,205
31.2,198
31.2,192
31.1,186
31.0,179
30.9,172
30.8,166
30.8,160
30.7,153
30.6,146
30.6,140
30.5,134
30.4,127
30.2,118
29.9,108
29.7,99
29.5,90
29.2,80
29.0,71
28.8,62
28.5,52
28.3,43
28.1,34
27.8,24
27.6,15
27.4,14
27.3,12
27.2,11
27.0,10
26.8,9
26.7,8
26.6,6
26.4,5
26.2,4
26.1,2
26.0,1
25.8,0
25.7,0
25.6,0
25.5,0
25.4,0
25.3,0
25.2,0
25.0,0
24.9,0
24.8,0
24.7,0
24.6,0
24.5,0
24.3,0
24.1,0
23.9,0
23.7,0
23.5,0
23.3,0
23.1,0
22.9,0
22.7,0
22.5,0
22.3,0
22.1,0
22.1,0
22.0,0
22.0,0
22.0,0
21.9,0
21.9,0
21.9,0
21.8,0
21.8,0
21.8,0
21.7,0
21.7,0
21.6,0
21.6,0
21.5,0
21.4,0
21.3,0
21.2,0
21.2,0
21.1,0
21.0,0
21.0,0
20.9,0
20.8,0
20.7,0
20.7,0
20.6,0
20.5,0
20.5,0
20.4,0
20.3,0
20.3,0
20.2,0
20.1,0
20.1,0
20.0,0
19.9,0
19.9,0
19.8,0
19.8,0
19.7,0
19.6,0
19.6,0
19.5,0
19.5,0
19.4,0
19.4,0
19.3,0
19.2,0
19.2,0
19.1,0
19.0,0
19.0,0
18.9,0
18.8,0
18.8,0
18.7,0
18.6,0
18.6,0
18.5,0
18.5,0
18.4,0
18.4,0
18.3,0
18.3,0
18.2,0
18.2,0
18.2,0
18.1,0
18.1,0
18.0,0
18.0,0
18.0,3
18.0,6
18.1,9
18.1,12
18.1,15
18.2,18
18.2,20
18.2,23
18.2,26
18.2,29
18.3,32
18.3,35
18.5,48
18.6,61
18.8,74
18.9,87
19.1,100
19.2,113
19.4,126
19.6,139
19.7,152
19.9,165
20.0,178
20.2,191
20.4,208
20.6,225
20.9,242
21.1,259
21.3,276
21.5,292
21.8,309
22.0,326
22.2,343
22.4,360
22.7,377
22.9,394
23.1,411
23.4,427
23.6,444
23.9,461
24.1,477
24.4,494
24.6,511
24.8,527
25.1,544
25.3,561
25.6,577
25.8,594
26.0,609
26.2,625
26.4,640
26.6,656
26.8,671
27.0,686
27.2,702
27.4,717
27.6,733
27.8,748
28.0,764
28.2,779
28.3,791
28.4,803
28.6,815
28.7,827
28.8,839
29.0,850
29.1,862
29.2,874
29.3,886
29.4,898
29.6,910
29.7,922
29.8,929
29.9,936
30.0,942
30.1,949
30.2,956
30.3,962
30.4,969
30.5,976
30.6,983
30.7,990
30.8,996
30.9,1003
30.9,1003
31.0,1002
31.0,1002
31.1,1002
31.1,1002
31.2,1002
31.2,1001
31.2,1001
31.3,1001
31.3,1000
31.4,1000
31.4,1000
31.4,997
31.5,994
31.5,990
31.5,987
31.6,984
31.6,981
31.6,978
31.7,975
31.7,972
31.7,968
31.8,965
31.8,962
31.8,957
31.8,951
31.8,946
31.8,941
31.8,935
31.8,930
31.7,925
31.7,919
31.7,914
31.7,909
31.7,903
31.7,898
31.6,886
31.5,874
31.4,861
31.3,849
31.2,837
31.2,824
31.1,812
31.0,800
30.9,788
30.8,776
30.7,763
30.6,751
30.5,735
30.3,720
30.2,704
30.1,688
29.9,672
29.8,656
29.7,641
29.5,625
29.4,609
29.3,594
29.1,578
29.0,562
28.9,544
28.8,527
28.7,509
28.6,492
28.5,474
28.4,456
28.2,439
28.1,421
28.0,404
27.9,386
27.8,369
27.7,351
27.5,334
27.3,317
27.0,300
26.8,283
26.6,266
26.4,250
26.2,233
26.0,216
25.8,199
25.5,182
25.3,165
25.1,148
24.9,137
24.7,126
24.5,115
24.2,104
24.0,93
23.8,82
23.6,71
23.4,60
23.2,49
22.9,38
22.7,27
22.5,16
22.3,15
22.1,13
22.0,12
21.8,11
21.6,9
21.4,8
21.2,7
21.0,5
20.8,4
20.7,3
20.5,1
20.3,0
20.2,0
20.1,0
20.0,0
19.8,0
19.7,0
19.6,0
19.5,0
19.4,0
19.2,0
19.1,0
19.0,0
18.9,0
18.8,0
18.7,0
18.6,0
18.5,0
18.4,0
18.4,0
18.3,0
18.2,0
18.1,0
18.0,0
17.9,0
17.8,0
17.7,0
17.7,0
17.6,0
17.6,0
17.5,0
17.5,0
17.4,0
17.3,0
17.3,0
17.2,0
17.2,0
17.1,0
17.1,0
17.0,0
17.0,0
17.0,0
16.9,0
16.9,0
16.9,0
16.8,0
16.8,0
16.8,0
16.7,0
16.7,0
16.7,0
16.6,0
16.6,0
16.6,0
16.5,0
16.5,0
16.5,0
16.4,0
16.4,0
16.4,0
16.3,0
16.3,0
16.3,0
16.2,0
16.2,0
16.2,0
16.2,0
16.2,0
16.1,0
16.1,0
16.1,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
16.0,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.9,0
15.8,0
15.8,0
15.8,0
15.8,0
15.8,0
15.8,0
15.8,0
15.8,3
15.9,6
15.9,8
16.0,11
16.0,14
16.0,17
16.1,20
16.1,23
16.2,26
16.2,28
16.3,31
16.3,34
